datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-11-06 22:59:00,RB2005,3259.0002441406,3260.0002441406,3259.0002441406,3260.0002441406,220.0,1030694.0,0.0,2019-11-07 22:59,1min
2019-11-06 23:00:00,RB2005,3261.0002441406,3261.0002441406,3258.0002441406,3258.0002441406,638.0,1030534.0,0.0,2019-11-07 23:00,1min
2019-11-07 09:01:00,RB2005,3259.0002441406,3260.0002441406,3257.0002441406,3258.0002441406,876.0,1030630.0,0.0,2019-11-07 09:01,1min
2019-11-07 09:02:00,RB2005,3258.0002441406,3261.0002441406,3257.0002441406,3260.0002441406,868.0,1030608.0,0.0,2019-11-07 09:02,1min
2019-11-07 09:03:00,RB2005,3261.0002441406,3261.0002441406,3260.0002441406,3261.0002441406,892.0,1030566.0,0.0,2019-11-07 09:03,1min
2019-11-07 09:04:00,RB2005,3262.0002441406,3262.0002441406,3260.0002441406,3260.0002441406,668.0,1030466.0,0.0,2019-11-07 09:04,1min
2019-11-07 09:05:00,RB2005,3260.0002441406,3262.0002441406,3260.0002441406,3260.0002441406,610.0,1030482.0,0.0,2019-11-07 09:05,1min
2019-11-07 09:06:00,RB2005,3261.0002441406,3262.0002441406,3259.0002441406,3259.0002441406,952.0,1030268.0,0.0,2019-11-07 09:06,1min
2019-11-07 09:07:00,RB2005,3259.0002441406,3259.0002441406,3258.0002441406,3258.0002441406,264.0,1030236.0,0.0,2019-11-07 09:07,1min
2019-11-07 09:08:00,RB2005,3260.0002441406,3260.0002441406,3258.0002441406,3260.0002441406,130.0,1030216.0,0.0,2019-11-07 09:08,1min
2019-11-07 09:09:00,RB2005,3259.0002441406,3259.0002441406,3258.0002441406,3259.0002441406,148.0,1030284.0,0.0,2019-11-07 09:09,1min
2019-11-07 09:10:00,RB2005,3258.0002441406,3258.0002441406,3258.0002441406,3258.0002441406,278.0,1030362.0,0.0,2019-11-07 09:10,1min
2019-11-07 09:11:00,RB2005,3258.0002441406,3258.0002441406,3255.0002441406,3255.0002441406,2056.0,1030362.0,0.0,2019-11-07 09:11,1min
2019-11-07 09:12:00,RB2005,3255.0002441406,3256.0002441406,3254.0002441406,3255.0002441406,1298.0,1030690.0,0.0,2019-11-07 09:12,1min
2019-11-07 09:13:00,RB2005,3255.0002441406,3255.0002441406,3254.0002441406,3255.0002441406,558.0,1030928.0,0.0,2019-11-07 09:13,1min
2019-11-07 09:14:00,RB2005,3256.0002441406,3256.0002441406,3254.0002441406,3255.0002441406,664.0,1031148.0,0.0,2019-11-07 09:14,1min
2019-11-07 09:15:00,RB2005,3255.0002441406,3255.0002441406,3254.0002441406,3254.0002441406,450.0,1031196.0,0.0,2019-11-07 09:15,1min
2019-11-07 09:16:00,RB2005,3254.0002441406,3257.0002441406,3253.0002441406,3256.0002441406,1036.0,1030962.0,0.0,2019-11-07 09:16,1min
2019-11-07 09:17:00,RB2005,3257.0002441406,3257.0002441406,3255.0002441406,3255.0002441406,352.0,1030988.0,0.0,2019-11-07 09:17,1min
2019-11-07 09:18:00,RB2005,3256.0002441406,3257.0002441406,3256.0002441406,3257.0002441406,542.0,1031030.0,0.0,2019-11-07 09:18,1min
2019-11-07 09:19:00,RB2005,3256.0002441406,3256.0002441406,3255.0002441406,3256.0002441406,148.0,1031128.0,0.0,2019-11-07 09:19,1min
2019-11-07 09:20:00,RB2005,3256.0002441406,3257.0002441406,3256.0002441406,3257.0002441406,324.0,1031186.0,0.0,2019-11-07 09:20,1min
2019-11-07 09:21:00,RB2005,3257.0002441406,3257.0002441406,3255.0002441406,3256.0002441406,514.0,1031214.0,0.0,2019-11-07 09:21,1min
2019-11-07 09:22:00,RB2005,3256.0002441406,3259.0002441406,3256.0002441406,3258.0002441406,670.0,1030762.0,0.0,2019-11-07 09:22,1min
2019-11-07 09:23:00,RB2005,3259.0002441406,3261.0002441406,3258.0002441406,3261.0002441406,1616.0,1030814.0,0.0,2019-11-07 09:23,1min
2019-11-07 09:24:00,RB2005,3261.0002441406,3261.0002441406,3259.0002441406,3261.0002441406,1162.0,1031218.0,0.0,2019-11-07 09:24,1min
2019-11-07 09:25:00,RB2005,3260.0002441406,3262.0002441406,3260.0002441406,3262.0002441406,2012.0,1031484.0,0.0,2019-11-07 09:25,1min
2019-11-07 09:26:00,RB2005,3261.0002441406,3264.0002441406,3260.0002441406,3261.0002441406,3738.0,1030848.0,0.0,2019-11-07 09:26,1min
2019-11-07 09:27:00,RB2005,3261.0002441406,3262.0002441406,3261.0002441406,3261.0002441406,846.0,1030590.0,0.0,2019-11-07 09:27,1min
2019-11-07 09:28:00,RB2005,3261.0002441406,3262.0002441406,3260.0002441406,3261.0002441406,1374.0,1030106.0,0.0,2019-11-07 09:28,1min
2019-11-07 09:29:00,RB2005,3261.0002441406,3262.0002441406,3259.0002441406,3259.0002441406,2238.0,1029212.0,0.0,2019-11-07 09:29,1min
2019-11-07 09:30:00,RB2005,3259.0002441406,3260.0002441406,3258.0002441406,3260.0002441406,444.0,1029148.0,0.0,2019-11-07 09:30,1min
2019-11-07 09:31:00,RB2005,3261.0002441406,3261.0002441406,3259.0002441406,3259.0002441406,456.0,1029058.0,0.0,2019-11-07 09:31,1min
2019-11-07 09:32:00,RB2005,3259.0002441406,3261.0002441406,3259.0002441406,3261.0002441406,344.0,1029018.0,0.0,2019-11-07 09:32,1min
2019-11-07 09:33:00,RB2005,3261.0002441406,3261.0002441406,3258.0002441406,3260.0002441406,306.0,1029072.0,0.0,2019-11-07 09:33,1min
2019-11-07 09:34:00,RB2005,3259.0002441406,3259.0002441406,3257.0002441406,3257.0002441406,432.0,1028934.0,0.0,2019-11-07 09:34,1min
2019-11-07 09:35:00,RB2005,3259.0002441406,3261.0002441406,3258.0002441406,3259.0002441406,962.0,1028760.0,0.0,2019-11-07 09:35,1min
2019-11-07 09:36:00,RB2005,3259.0002441406,3261.0002441406,3258.0002441406,3260.0002441406,1648.0,1029424.0,0.0,2019-11-07 09:36,1min
2019-11-07 09:37:00,RB2005,3261.0002441406,3263.0002441406,3259.0002441406,3261.0002441406,3040.0,1029404.0,0.0,2019-11-07 09:37,1min
2019-11-07 09:38:00,RB2005,3261.0002441406,3261.0002441406,3258.0002441406,3258.0002441406,626.0,1029540.0,0.0,2019-11-07 09:38,1min
2019-11-07 09:39:00,RB2005,3259.0002441406,3260.0002441406,3259.0002441406,3259.0002441406,332.0,1029402.0,0.0,2019-11-07 09:39,1min
2019-11-07 09:40:00,RB2005,3259.0002441406,3260.0002441406,3259.0002441406,3260.0002441406,142.0,1029390.0,0.0,2019-11-07 09:40,1min
2019-11-07 09:41:00,RB2005,3259.0002441406,3260.0002441406,3259.0002441406,3260.0002441406,448.0,1029462.0,0.0,2019-11-07 09:41,1min
2019-11-07 09:42:00,RB2005,3259.0002441406,3260.0002441406,3259.0002441406,3260.0002441406,30.0,1029458.0,0.0,2019-11-07 09:42,1min
2019-11-07 09:43:00,RB2005,3261.0002441406,3261.0002441406,3259.0002441406,3260.0002441406,238.0,1029378.0,0.0,2019-11-07 09:43,1min
2019-11-07 09:44:00,RB2005,3261.0002441406,3261.0002441406,3259.0002441406,3260.0002441406,1742.0,1029470.0,0.0,2019-11-07 09:44,1min
2019-11-07 09:45:00,RB2005,3260.0002441406,3261.0002441406,3259.0002441406,3260.0002441406,222.0,1029566.0,0.0,2019-11-07 09:45,1min
2019-11-07 09:46:00,RB2005,3260.0002441406,3261.0002441406,3259.0002441406,3259.0002441406,570.0,1029744.0,0.0,2019-11-07 09:46,1min
2019-11-07 09:47:00,RB2005,3259.0002441406,3263.0002441406,3259.0002441406,3261.0002441406,1002.0,1029920.0,0.0,2019-11-07 09:47,1min
2019-11-07 09:48:00,RB2005,3263.0002441406,3264.0002441406,3261.0002441406,3263.0002441406,2062.0,1029944.0,0.0,2019-11-07 09:48,1min
2019-11-07 09:49:00,RB2005,3263.0002441406,3264.0002441406,3262.0002441406,3263.0002441406,3678.0,1031820.0,0.0,2019-11-07 09:49,1min
2019-11-07 09:50:00,RB2005,3263.0002441406,3264.0002441406,3262.0002441406,3264.0002441406,1646.0,1031886.0,0.0,2019-11-07 09:50,1min
2019-11-07 09:51:00,RB2005,3265.0002441406,3265.0002441406,3262.0002441406,3263.0002441406,1282.0,1031872.0,0.0,2019-11-07 09:51,1min
2019-11-07 09:52:00,RB2005,3262.0002441406,3265.0002441406,3262.0002441406,3263.0002441406,1270.0,1031876.0,0.0,2019-11-07 09:52,1min
2019-11-07 09:53:00,RB2005,3264.0002441406,3265.0002441406,3263.0002441406,3263.0002441406,1182.0,1032124.0,0.0,2019-11-07 09:53,1min
2019-11-07 09:54:00,RB2005,3263.0002441406,3264.0002441406,3262.0002441406,3262.0002441406,2398.0,1031650.0,0.0,2019-11-07 09:54,1min
2019-11-07 09:55:00,RB2005,3263.0002441406,3265.0002441406,3263.0002441406,3264.0002441406,1420.0,1031340.0,0.0,2019-11-07 09:55,1min
2019-11-07 09:56:00,RB2005,3264.0002441406,3265.0002441406,3263.0002441406,3264.0002441406,1252.0,1030852.0,0.0,2019-11-07 09:56,1min
2019-11-07 09:57:00,RB2005,3264.0002441406,3266.0002441406,3264.0002441406,3265.0002441406,1798.0,1031056.0,0.0,2019-11-07 09:57,1min
2019-11-07 09:58:00,RB2005,3266.0002441406,3266.0002441406,3264.0002441406,3265.0002441406,1454.0,1031172.0,0.0,2019-11-07 09:58,1min
2019-11-07 09:59:00,RB2005,3264.0002441406,3265.0002441406,3263.0002441406,3263.0002441406,404.0,1031276.0,0.0,2019-11-07 09:59,1min
2019-11-07 10:00:00,RB2005,3263.0002441406,3264.0002441406,3262.0002441406,3263.0002441406,468.0,1031360.0,0.0,2019-11-07 10:00,1min
2019-11-07 10:01:00,RB2005,3263.0002441406,3264.0002441406,3262.0002441406,3263.0002441406,478.0,1031292.0,0.0,2019-11-07 10:01,1min
2019-11-07 10:02:00,RB2005,3263.0002441406,3264.0002441406,3263.0002441406,3264.0002441406,106.0,1031384.0,0.0,2019-11-07 10:02,1min
2019-11-07 10:03:00,RB2005,3264.0002441406,3264.0002441406,3260.0002441406,3261.0002441406,1326.0,1031806.0,0.0,2019-11-07 10:03,1min
2019-11-07 10:04:00,RB2005,3261.0002441406,3261.0002441406,3259.0002441406,3261.0002441406,940.0,1031836.0,0.0,2019-11-07 10:04,1min
2019-11-07 10:05:00,RB2005,3261.0002441406,3262.0002441406,3260.0002441406,3261.0002441406,308.0,1031774.0,0.0,2019-11-07 10:05,1min
2019-11-07 10:06:00,RB2005,3261.0002441406,3261.0002441406,3260.0002441406,3260.0002441406,76.0,1031746.0,0.0,2019-11-07 10:06,1min
2019-11-07 10:07:00,RB2005,3261.0002441406,3261.0002441406,3261.0002441406,3261.0002441406,22.0,1031742.0,0.0,2019-11-07 10:07,1min
2019-11-07 10:08:00,RB2005,3261.0002441406,3262.0002441406,3261.0002441406,3262.0002441406,58.0,1031736.0,0.0,2019-11-07 10:08,1min
2019-11-07 10:09:00,RB2005,3261.0002441406,3262.0002441406,3261.0002441406,3261.0002441406,64.0,1031782.0,0.0,2019-11-07 10:09,1min
2019-11-07 10:10:00,RB2005,3260.0002441406,3261.0002441406,3259.0002441406,3260.0002441406,258.0,1031880.0,0.0,2019-11-07 10:10,1min
2019-11-07 10:11:00,RB2005,3260.0002441406,3260.0002441406,3259.0002441406,3259.0002441406,630.0,1031954.0,0.0,2019-11-07 10:11,1min
2019-11-07 10:12:00,RB2005,3259.0002441406,3259.0002441406,3258.0002441406,3259.0002441406,504.0,1031846.0,0.0,2019-11-07 10:12,1min
2019-11-07 10:13:00,RB2005,3259.0002441406,3260.0002441406,3259.0002441406,3260.0002441406,92.0,1031830.0,0.0,2019-11-07 10:13,1min
2019-11-07 10:14:00,RB2005,3260.0002441406,3261.0002441406,3259.0002441406,3259.0002441406,262.0,1031644.0,0.0,2019-11-07 10:14,1min
2019-11-07 10:15:00,RB2005,3260.0002441406,3260.0002441406,3259.0002441406,3259.0002441406,380.0,1031520.0,0.0,2019-11-07 10:15,1min
2019-11-07 10:31:00,RB2005,3258.0002441406,3261.0002441406,3258.0002441406,3260.0002441406,1124.0,1031490.0,0.0,2019-11-07 10:31,1min
2019-11-07 10:32:00,RB2005,3260.0002441406,3261.0002441406,3259.0002441406,3260.0002441406,324.0,1031636.0,0.0,2019-11-07 10:32,1min
2019-11-07 10:33:00,RB2005,3260.0002441406,3261.0002441406,3260.0002441406,3260.0002441406,242.0,1031784.0,0.0,2019-11-07 10:33,1min
2019-11-07 10:34:00,RB2005,3260.0002441406,3262.0002441406,3260.0002441406,3262.0002441406,500.0,1031804.0,0.0,2019-11-07 10:34,1min
2019-11-07 10:35:00,RB2005,3262.0002441406,3262.0002441406,3261.0002441406,3261.0002441406,128.0,1031816.0,0.0,2019-11-07 10:35,1min
2019-11-07 10:36:00,RB2005,3260.0002441406,3261.0002441406,3260.0002441406,3260.0002441406,388.0,1031988.0,0.0,2019-11-07 10:36,1min
2019-11-07 10:37:00,RB2005,3261.0002441406,3262.0002441406,3261.0002441406,3262.0002441406,262.0,1031806.0,0.0,2019-11-07 10:37,1min
2019-11-07 10:38:00,RB2005,3261.0002441406,3261.0002441406,3261.0002441406,3261.0002441406,26.0,1031828.0,0.0,2019-11-07 10:38,1min
2019-11-07 10:39:00,RB2005,3261.0002441406,3262.0002441406,3260.0002441406,3260.0002441406,300.0,1031938.0,0.0,2019-11-07 10:39,1min
2019-11-07 10:40:00,RB2005,3262.0002441406,3262.0002441406,3261.0002441406,3262.0002441406,254.0,1031904.0,0.0,2019-11-07 10:40,1min
2019-11-07 10:41:00,RB2005,3261.0002441406,3261.0002441406,3260.0002441406,3260.0002441406,230.0,1031742.0,0.0,2019-11-07 10:41,1min
2019-11-07 10:42:00,RB2005,3260.0002441406,3261.0002441406,3260.0002441406,3261.0002441406,128.0,1031764.0,0.0,2019-11-07 10:42,1min
2019-11-07 10:43:00,RB2005,3260.0002441406,3263.0002441406,3260.0002441406,3262.0002441406,394.0,1031616.0,0.0,2019-11-07 10:43,1min
2019-11-07 10:44:00,RB2005,3263.0002441406,3264.0002441406,3263.0002441406,3264.0002441406,318.0,1031512.0,0.0,2019-11-07 10:44,1min
2019-11-07 10:45:00,RB2005,3264.0002441406,3265.0002441406,3263.0002441406,3264.0002441406,1210.0,1031438.0,0.0,2019-11-07 10:45,1min
2019-11-07 10:46:00,RB2005,3264.0002441406,3265.0002441406,3263.0002441406,3263.0002441406,378.0,1031332.0,0.0,2019-11-07 10:46,1min
2019-11-07 10:47:00,RB2005,3263.0002441406,3263.0002441406,3262.0002441406,3262.0002441406,522.0,1031030.0,0.0,2019-11-07 10:47,1min
2019-11-07 10:48:00,RB2005,3262.0002441406,3263.0002441406,3261.0002441406,3262.0002441406,178.0,1031048.0,0.0,2019-11-07 10:48,1min
2019-11-07 10:49:00,RB2005,3262.0002441406,3263.0002441406,3261.0002441406,3261.0002441406,142.0,1031078.0,0.0,2019-11-07 10:49,1min
2019-11-07 10:50:00,RB2005,3262.0002441406,3262.0002441406,3262.0002441406,3262.0002441406,54.0,1031096.0,0.0,2019-11-07 10:50,1min
2019-11-07 10:51:00,RB2005,3261.0002441406,3262.0002441406,3261.0002441406,3262.0002441406,264.0,1031162.0,0.0,2019-11-07 10:51,1min
2019-11-07 10:52:00,RB2005,3263.0002441406,3263.0002441406,3262.0002441406,3262.0002441406,500.0,1031028.0,0.0,2019-11-07 10:52,1min
2019-11-07 10:53:00,RB2005,3262.0002441406,3264.0002441406,3262.0002441406,3263.0002441406,346.0,1031066.0,0.0,2019-11-07 10:53,1min
2019-11-07 10:54:00,RB2005,3262.0002441406,3263.0002441406,3262.0002441406,3263.0002441406,208.0,1031028.0,0.0,2019-11-07 10:54,1min
2019-11-07 10:55:00,RB2005,3262.0002441406,3264.0002441406,3262.0002441406,3263.0002441406,272.0,1031152.0,0.0,2019-11-07 10:55,1min
2019-11-07 10:56:00,RB2005,3263.0002441406,3264.0002441406,3262.0002441406,3263.0002441406,210.0,1031166.0,0.0,2019-11-07 10:56,1min
2019-11-07 10:57:00,RB2005,3263.0002441406,3263.0002441406,3263.0002441406,3263.0002441406,262.0,1031302.0,0.0,2019-11-07 10:57,1min
2019-11-07 10:58:00,RB2005,3263.0002441406,3263.0002441406,3262.0002441406,3263.0002441406,250.0,1031318.0,0.0,2019-11-07 10:58,1min
2019-11-07 10:59:00,RB2005,3264.0002441406,3264.0002441406,3263.0002441406,3264.0002441406,822.0,1031276.0,0.0,2019-11-07 10:59,1min
2019-11-07 11:00:00,RB2005,3264.0002441406,3264.0002441406,3264.0002441406,3264.0002441406,60.0,1031298.0,0.0,2019-11-07 11:00,1min
2019-11-07 11:01:00,RB2005,3263.0002441406,3264.0002441406,3261.0002441406,3261.0002441406,1344.0,1031506.0,0.0,2019-11-07 11:01,1min
2019-11-07 11:02:00,RB2005,3261.0002441406,3262.0002441406,3261.0002441406,3261.0002441406,294.0,1031342.0,0.0,2019-11-07 11:02,1min
2019-11-07 11:03:00,RB2005,3261.0002441406,3262.0002441406,3260.0002441406,3260.0002441406,434.0,1031482.0,0.0,2019-11-07 11:03,1min
2019-11-07 11:04:00,RB2005,3261.0002441406,3261.0002441406,3259.0002441406,3259.0002441406,984.0,1031952.0,0.0,2019-11-07 11:04,1min
2019-11-07 11:05:00,RB2005,3260.0002441406,3260.0002441406,3259.0002441406,3260.0002441406,132.0,1031936.0,0.0,2019-11-07 11:05,1min
2019-11-07 11:06:00,RB2005,3260.0002441406,3261.0002441406,3259.0002441406,3260.0002441406,842.0,1031890.0,0.0,2019-11-07 11:06,1min
2019-11-07 11:07:00,RB2005,3259.0002441406,3261.0002441406,3259.0002441406,3261.0002441406,478.0,1031914.0,0.0,2019-11-07 11:07,1min
2019-11-07 11:08:00,RB2005,3261.0002441406,3262.0002441406,3261.0002441406,3262.0002441406,62.0,1031926.0,0.0,2019-11-07 11:08,1min
2019-11-07 11:09:00,RB2005,3261.0002441406,3261.0002441406,3261.0002441406,3261.0002441406,238.0,1032076.0,0.0,2019-11-07 11:09,1min
2019-11-07 11:10:00,RB2005,3260.0002441406,3262.0002441406,3260.0002441406,3261.0002441406,346.0,1032094.0,0.0,2019-11-07 11:10,1min
2019-11-07 11:11:00,RB2005,3261.0002441406,3262.0002441406,3259.0002441406,3261.0002441406,632.0,1032116.0,0.0,2019-11-07 11:11,1min
2019-11-07 11:12:00,RB2005,3261.0002441406,3261.0002441406,3259.0002441406,3259.0002441406,470.0,1032096.0,0.0,2019-11-07 11:12,1min
2019-11-07 11:13:00,RB2005,3259.0002441406,3262.0002441406,3258.0002441406,3259.0002441406,4944.0,1033610.0,0.0,2019-11-07 11:13,1min
2019-11-07 11:14:00,RB2005,3259.0002441406,3259.0002441406,3257.0002441406,3258.0002441406,1188.0,1033158.0,0.0,2019-11-07 11:14,1min
2019-11-07 11:15:00,RB2005,3258.0002441406,3259.0002441406,3256.0002441406,3257.0002441406,2466.0,1031642.0,0.0,2019-11-07 11:15,1min
2019-11-07 11:16:00,RB2005,3257.0002441406,3257.0002441406,3254.0002441406,3255.0002441406,1652.0,1031264.0,0.0,2019-11-07 11:16,1min
2019-11-07 11:17:00,RB2005,3255.0002441406,3256.0002441406,3253.0002441406,3254.0002441406,1322.0,1031332.0,0.0,2019-11-07 11:17,1min
2019-11-07 11:18:00,RB2005,3254.0002441406,3256.0002441406,3253.0002441406,3255.0002441406,968.0,1031412.0,0.0,2019-11-07 11:18,1min
2019-11-07 11:19:00,RB2005,3255.0002441406,3255.0002441406,3253.0002441406,3255.0002441406,562.0,1031412.0,0.0,2019-11-07 11:19,1min
2019-11-07 11:20:00,RB2005,3255.0002441406,3256.0002441406,3254.0002441406,3255.0002441406,194.0,1031490.0,0.0,2019-11-07 11:20,1min
2019-11-07 11:21:00,RB2005,3255.0002441406,3256.0002441406,3254.0002441406,3255.0002441406,722.0,1031408.0,0.0,2019-11-07 11:21,1min
2019-11-07 11:22:00,RB2005,3255.0002441406,3259.0002441406,3254.0002441406,3258.0002441406,1100.0,1031420.0,0.0,2019-11-07 11:22,1min
2019-11-07 11:23:00,RB2005,3258.0002441406,3258.0002441406,3255.0002441406,3257.0002441406,2166.0,1032046.0,0.0,2019-11-07 11:23,1min
2019-11-07 11:24:00,RB2005,3257.0002441406,3257.0002441406,3255.0002441406,3257.0002441406,724.0,1032148.0,0.0,2019-11-07 11:24,1min
2019-11-07 11:25:00,RB2005,3256.0002441406,3258.0002441406,3256.0002441406,3257.0002441406,536.0,1032156.0,0.0,2019-11-07 11:25,1min
2019-11-07 11:26:00,RB2005,3257.0002441406,3258.0002441406,3257.0002441406,3258.0002441406,440.0,1031984.0,0.0,2019-11-07 11:26,1min
2019-11-07 11:27:00,RB2005,3258.0002441406,3259.0002441406,3257.0002441406,3257.0002441406,614.0,1031766.0,0.0,2019-11-07 11:27,1min
2019-11-07 11:28:00,RB2005,3257.0002441406,3257.0002441406,3256.0002441406,3257.0002441406,342.0,1031610.0,0.0,2019-11-07 11:28,1min
2019-11-07 11:29:00,RB2005,3257.0002441406,3258.0002441406,3257.0002441406,3257.0002441406,194.0,1031620.0,0.0,2019-11-07 11:29,1min
2019-11-07 11:30:00,RB2005,3257.0002441406,3258.0002441406,3256.0002441406,3258.0002441406,1104.0,1031754.0,0.0,2019-11-07 11:30,1min
2019-11-07 13:31:00,RB2005,3258.0002441406,3261.0002441406,3258.0002441406,3260.0002441406,2444.0,1032614.0,0.0,2019-11-07 13:31,1min
2019-11-07 13:32:00,RB2005,3259.0002441406,3260.0002441406,3256.0002441406,3257.0002441406,1304.0,1033182.0,0.0,2019-11-07 13:32,1min
2019-11-07 13:33:00,RB2005,3258.0002441406,3258.0002441406,3256.0002441406,3256.0002441406,354.0,1033182.0,0.0,2019-11-07 13:33,1min
2019-11-07 13:34:00,RB2005,3257.0002441406,3258.0002441406,3256.0002441406,3257.0002441406,756.0,1033242.0,0.0,2019-11-07 13:34,1min
2019-11-07 13:35:00,RB2005,3257.0002441406,3258.0002441406,3256.0002441406,3256.0002441406,534.0,1033036.0,0.0,2019-11-07 13:35,1min
2019-11-07 13:36:00,RB2005,3257.0002441406,3257.0002441406,3253.0002441406,3254.0002441406,1830.0,1033452.0,0.0,2019-11-07 13:36,1min
2019-11-07 13:37:00,RB2005,3254.0002441406,3256.0002441406,3252.0002441406,3255.0002441406,2970.0,1032904.0,0.0,2019-11-07 13:37,1min
2019-11-07 13:38:00,RB2005,3255.0002441406,3260.0002441406,3253.0002441406,3260.0002441406,1926.0,1032782.0,0.0,2019-11-07 13:38,1min
2019-11-07 13:39:00,RB2005,3260.0002441406,3260.0002441406,3256.0002441406,3257.0002441406,1266.0,1032640.0,0.0,2019-11-07 13:39,1min
2019-11-07 13:40:00,RB2005,3257.0002441406,3257.0002441406,3256.0002441406,3257.0002441406,260.0,1032624.0,0.0,2019-11-07 13:40,1min
2019-11-07 13:41:00,RB2005,3257.0002441406,3259.0002441406,3257.0002441406,3259.0002441406,438.0,1032674.0,0.0,2019-11-07 13:41,1min
2019-11-07 13:42:00,RB2005,3260.0002441406,3260.0002441406,3257.0002441406,3259.0002441406,738.0,1032640.0,0.0,2019-11-07 13:42,1min
2019-11-07 13:43:00,RB2005,3258.0002441406,3259.0002441406,3257.0002441406,3259.0002441406,154.0,1032590.0,0.0,2019-11-07 13:43,1min
2019-11-07 13:44:00,RB2005,3258.0002441406,3258.0002441406,3256.0002441406,3257.0002441406,464.0,1032620.0,0.0,2019-11-07 13:44,1min
2019-11-07 13:45:00,RB2005,3257.0002441406,3257.0002441406,3255.0002441406,3255.0002441406,320.0,1032750.0,0.0,2019-11-07 13:45,1min
2019-11-07 13:46:00,RB2005,3255.0002441406,3257.0002441406,3255.0002441406,3256.0002441406,632.0,1033146.0,0.0,2019-11-07 13:46,1min
2019-11-07 13:47:00,RB2005,3256.0002441406,3257.0002441406,3256.0002441406,3256.0002441406,606.0,1033410.0,0.0,2019-11-07 13:47,1min
2019-11-07 13:48:00,RB2005,3256.0002441406,3256.0002441406,3255.0002441406,3256.0002441406,318.0,1033640.0,0.0,2019-11-07 13:48,1min
2019-11-07 13:49:00,RB2005,3255.0002441406,3255.0002441406,3252.0002441406,3252.0002441406,2560.0,1034376.0,0.0,2019-11-07 13:49,1min
2019-11-07 13:50:00,RB2005,3252.0002441406,3252.0002441406,3250.0002441406,3250.0002441406,3180.0,1035654.0,0.0,2019-11-07 13:50,1min
2019-11-07 13:51:00,RB2005,3250.0002441406,3254.0002441406,3249.0002441406,3252.0002441406,2932.0,1035912.0,0.0,2019-11-07 13:51,1min
2019-11-07 13:52:00,RB2005,3251.0002441406,3251.0002441406,3246.0002441406,3246.0002441406,3150.0,1035946.0,0.0,2019-11-07 13:52,1min
2019-11-07 13:53:00,RB2005,3246.0002441406,3246.0002441406,3242.0002441406,3243.0002441406,5368.0,1036810.0,0.0,2019-11-07 13:53,1min
2019-11-07 13:54:00,RB2005,3244.0002441406,3247.0002441406,3243.0002441406,3246.0002441406,1862.0,1036824.0,0.0,2019-11-07 13:54,1min
2019-11-07 13:55:00,RB2005,3246.0002441406,3246.0002441406,3242.0002441406,3244.0002441406,3618.0,1035598.0,0.0,2019-11-07 13:55,1min
2019-11-07 13:56:00,RB2005,3243.0002441406,3246.0002441406,3242.0002441406,3245.0002441406,2090.0,1035384.0,0.0,2019-11-07 13:56,1min
2019-11-07 13:57:00,RB2005,3245.0002441406,3247.0002441406,3245.0002441406,3247.0002441406,860.0,1035388.0,0.0,2019-11-07 13:57,1min
2019-11-07 13:58:00,RB2005,3246.0002441406,3252.0002441406,3245.0002441406,3248.0002441406,6942.0,1039134.0,0.0,2019-11-07 13:58,1min
2019-11-07 13:59:00,RB2005,3248.0002441406,3249.0002441406,3245.0002441406,3246.0002441406,2776.0,1037852.0,0.0,2019-11-07 13:59,1min
2019-11-07 14:00:00,RB2005,3246.0002441406,3248.0002441406,3243.0002441406,3245.0002441406,4338.0,1036884.0,0.0,2019-11-07 14:00,1min
2019-11-07 14:01:00,RB2005,3246.0002441406,3246.0002441406,3239.0002441406,3243.0002441406,8802.0,1034554.0,0.0,2019-11-07 14:01,1min
2019-11-07 14:02:00,RB2005,3243.0002441406,3244.0002441406,3240.0002441406,3243.0002441406,4870.0,1032934.0,0.0,2019-11-07 14:02,1min
2019-11-07 14:03:00,RB2005,3243.0002441406,3245.0002441406,3243.0002441406,3244.0002441406,1324.0,1032622.0,0.0,2019-11-07 14:03,1min
2019-11-07 14:04:00,RB2005,3245.0002441406,3245.0002441406,3243.0002441406,3244.0002441406,754.0,1032440.0,0.0,2019-11-07 14:04,1min
2019-11-07 14:05:00,RB2005,3243.0002441406,3247.0002441406,3243.0002441406,3247.0002441406,1410.0,1032246.0,0.0,2019-11-07 14:05,1min
2019-11-07 14:06:00,RB2005,3247.0002441406,3247.0002441406,3246.0002441406,3247.0002441406,286.0,1032286.0,0.0,2019-11-07 14:06,1min
2019-11-07 14:07:00,RB2005,3247.0002441406,3247.0002441406,3246.0002441406,3247.0002441406,436.0,1032448.0,0.0,2019-11-07 14:07,1min
2019-11-07 14:08:00,RB2005,3247.0002441406,3247.0002441406,3245.0002441406,3247.0002441406,306.0,1032500.0,0.0,2019-11-07 14:08,1min
2019-11-07 14:09:00,RB2005,3246.0002441406,3247.0002441406,3245.0002441406,3245.0002441406,936.0,1032548.0,0.0,2019-11-07 14:09,1min
2019-11-07 14:10:00,RB2005,3245.0002441406,3246.0002441406,3245.0002441406,3246.0002441406,1340.0,1032034.0,0.0,2019-11-07 14:10,1min
2019-11-07 14:11:00,RB2005,3246.0002441406,3247.0002441406,3245.0002441406,3247.0002441406,608.0,1031888.0,0.0,2019-11-07 14:11,1min
