datetime,code,open,high,low,close,volume,position,price,tradetime,type
2018-06-01 09:45:00,RBL8,3748.0,3761.0,3745.0,3757.0,146586.0,3281586.0,0.0,2018-06-01 09:45,15min
2018-06-01 10:00:00,RBL8,3758.0,3778.0,3756.0,3765.0,278528.0,3282630.0,0.0,2018-06-01 10:00,15min
2018-06-01 10:15:00,RBL8,3765.0,3771.0,3760.0,3770.0,147146.0,3289774.0,0.0,2018-06-01 10:15,15min
2018-06-01 10:45:00,RBL8,3769.0,3775.0,3767.0,3770.0,101430.0,3298880.0,0.0,2018-06-01 10:45,15min
2018-06-01 11:00:00,RBL8,3770.0,3771.0,3750.0,3750.0,254134.0,3290716.0,0.0,2018-06-01 11:00,15min
2018-06-01 11:15:00,RBL8,3750.0,3754.0,3740.0,3746.0,259922.0,3281964.0,0.0,2018-06-01 11:15,15min
2018-06-01 11:30:00,RBL8,3746.0,3755.0,3736.0,3737.0,249548.0,3271334.0,0.0,2018-06-01 11:30,15min
2018-06-01 13:45:00,RBL8,3738.0,3750.0,3735.0,3741.0,181228.0,3277256.0,0.0,2018-06-01 13:45,15min
2018-06-01 14:00:00,RBL8,3741.0,3746.0,3731.0,3736.0,169408.0,3274372.0,0.0,2018-06-01 14:00,15min
2018-06-01 14:15:00,RBL8,3735.0,3741.0,3728.0,3735.0,169868.0,3271694.0,0.0,2018-06-01 14:15,15min
2018-06-01 14:30:00,RBL8,3736.0,3736.0,3723.0,3733.0,179074.0,3273878.0,0.0,2018-06-01 14:30,15min
2018-06-01 14:45:00,RBL8,3732.0,3735.0,3725.0,3730.0,109028.0,3266052.0,0.0,2018-06-01 14:45,15min
2018-06-01 15:00:00,RBL8,3729.0,3736.0,3721.0,3734.0,241058.0,3217558.0,0.0,2018-06-01 15:00,15min
2018-06-01 21:15:00,RBL8,3739.0,3746.0,3732.0,3744.0,226388.0,3240062.0,0.0,2018-06-04 21:15,15min
2018-06-01 21:30:00,RBL8,3743.0,3749.0,3742.0,3748.0,103580.0,3243506.0,0.0,2018-06-04 21:30,15min
2018-06-01 21:45:00,RBL8,3748.0,3757.0,3746.0,3747.0,186902.0,3252112.0,0.0,2018-06-04 21:45,15min
2018-06-01 22:00:00,RBL8,3746.0,3748.0,3737.0,3739.0,140184.0,3252014.0,0.0,2018-06-04 22:00,15min
2018-06-01 22:15:00,RBL8,3740.0,3742.0,3734.0,3735.0,92080.0,3259044.0,0.0,2018-06-04 22:15,15min
2018-06-01 22:30:00,RBL8,3735.0,3748.0,3734.0,3742.0,95942.0,3253696.0,0.0,2018-06-04 22:30,15min
2018-06-01 22:45:00,RBL8,3743.0,3745.0,3738.0,3743.0,55890.0,3251038.0,0.0,2018-06-04 22:45,15min
2018-06-01 23:00:00,RBL8,3743.0,3753.0,3740.0,3752.0,121810.0,3235600.0,0.0,2018-06-04 23:00,15min
2018-06-04 09:15:00,RBL8,3750.0,3767.0,3748.0,3763.0,325318.0,3263902.0,0.0,2018-06-04 09:15,15min
2018-06-04 09:30:00,RBL8,3763.0,3763.0,3745.0,3751.0,195714.0,3276172.0,0.0,2018-06-04 09:30,15min
2018-06-04 09:45:00,RBL8,3752.0,3753.0,3734.0,3736.0,200294.0,3285734.0,0.0,2018-06-04 09:45,15min
2018-06-04 10:00:00,RBL8,3736.0,3743.0,3728.0,3728.0,193966.0,3308166.0,0.0,2018-06-04 10:00,15min
2018-06-04 10:15:00,RBL8,3730.0,3731.0,3708.0,3716.0,415162.0,3290402.0,0.0,2018-06-04 10:15,15min
2018-06-04 10:45:00,RBL8,3715.0,3722.0,3715.0,3721.0,101292.0,3294028.0,0.0,2018-06-04 10:45,15min
2018-06-04 11:00:00,RBL8,3721.0,3734.0,3720.0,3727.0,192284.0,3273616.0,0.0,2018-06-04 11:00,15min
2018-06-04 11:15:00,RBL8,3728.0,3730.0,3722.0,3729.0,74622.0,3271918.0,0.0,2018-06-04 11:15,15min
2018-06-04 11:30:00,RBL8,3729.0,3731.0,3715.0,3722.0,123560.0,3282414.0,0.0,2018-06-04 11:30,15min
2018-06-04 13:45:00,RBL8,3723.0,3727.0,3716.0,3722.0,90950.0,3282782.0,0.0,2018-06-04 13:45,15min
2018-06-04 14:00:00,RBL8,3722.0,3724.0,3711.0,3716.0,130540.0,3273504.0,0.0,2018-06-04 14:00,15min
2018-06-04 14:15:00,RBL8,3716.0,3725.0,3715.0,3718.0,112486.0,3270802.0,0.0,2018-06-04 14:15,15min
2018-06-04 14:30:00,RBL8,3717.0,3722.0,3715.0,3715.0,71136.0,3272566.0,0.0,2018-06-04 14:30,15min
2018-06-04 14:45:00,RBL8,3716.0,3716.0,3700.0,3702.0,236560.0,3263038.0,0.0,2018-06-04 14:45,15min
2018-06-04 15:00:00,RBL8,3703.0,3721.0,3703.0,3719.0,242454.0,3206226.0,0.0,2018-06-04 15:00,15min
2018-06-04 21:15:00,RBL8,3708.0,3711.0,3690.0,3694.0,395586.0,3219606.0,0.0,2018-06-05 21:15,15min
2018-06-04 21:30:00,RBL8,3694.0,3705.0,3694.0,3704.0,125528.0,3216564.0,0.0,2018-06-05 21:30,15min
2018-06-04 21:45:00,RBL8,3703.0,3704.0,3689.0,3690.0,107396.0,3215356.0,0.0,2018-06-05 21:45,15min
2018-06-04 22:00:00,RBL8,3690.0,3699.0,3689.0,3692.0,104190.0,3217932.0,0.0,2018-06-05 22:00,15min
2018-06-04 22:15:00,RBL8,3691.0,3701.0,3688.0,3697.0,131276.0,3205914.0,0.0,2018-06-05 22:15,15min
2018-06-04 22:30:00,RBL8,3697.0,3703.0,3693.0,3703.0,85072.0,3201878.0,0.0,2018-06-05 22:30,15min
2018-06-04 22:45:00,RBL8,3703.0,3706.0,3698.0,3700.0,101518.0,3198752.0,0.0,2018-06-05 22:45,15min
2018-06-04 23:00:00,RBL8,3700.0,3717.0,3699.0,3708.0,197314.0,3158290.0,0.0,2018-06-05 23:00,15min
2018-06-05 09:15:00,RBL8,3708.0,3717.0,3703.0,3711.0,189000.0,3148492.0,0.0,2018-06-05 09:15,15min
2018-06-05 09:30:00,RBL8,3711.0,3716.0,3707.0,3714.0,67552.0,3155954.0,0.0,2018-06-05 09:30,15min
2018-06-05 09:45:00,RBL8,3713.0,3716.0,3705.0,3706.0,89104.0,3158874.0,0.0,2018-06-05 09:45,15min
2018-06-05 10:00:00,RBL8,3706.0,3710.0,3698.0,3699.0,112896.0,3162230.0,0.0,2018-06-05 10:00,15min
2018-06-05 10:15:00,RBL8,3698.0,3701.0,3690.0,3695.0,159138.0,3159800.0,0.0,2018-06-05 10:15,15min
2018-06-05 10:45:00,RBL8,3694.0,3694.0,3678.0,3686.0,269138.0,3145862.0,0.0,2018-06-05 10:45,15min
2018-06-05 11:00:00,RBL8,3686.0,3700.0,3683.0,3697.0,155296.0,3141860.0,0.0,2018-06-05 11:00,15min
2018-06-05 11:15:00,RBL8,3698.0,3710.0,3695.0,3707.0,166020.0,3131136.0,0.0,2018-06-05 11:15,15min
2018-06-05 11:30:00,RBL8,3707.0,3722.0,3704.0,3718.0,271698.0,3141446.0,0.0,2018-06-05 11:30,15min
2018-06-05 13:45:00,RBL8,3718.0,3724.0,3712.0,3714.0,105852.0,3151220.0,0.0,2018-06-05 13:45,15min
2018-06-05 14:00:00,RBL8,3713.0,3714.0,3709.0,3713.0,71760.0,3156368.0,0.0,2018-06-05 14:00,15min
2018-06-05 14:15:00,RBL8,3714.0,3714.0,3704.0,3710.0,115124.0,3170752.0,0.0,2018-06-05 14:15,15min
2018-06-05 14:30:00,RBL8,3711.0,3719.0,3709.0,3716.0,80612.0,3179924.0,0.0,2018-06-05 14:30,15min
2018-06-05 14:45:00,RBL8,3716.0,3722.0,3713.0,3715.0,104412.0,3186072.0,0.0,2018-06-05 14:45,15min
2018-06-05 15:00:00,RBL8,3715.0,3742.0,3714.0,3736.0,360012.0,3181432.0,0.0,2018-06-05 15:00,15min
2018-06-05 21:15:00,RBL8,3743.0,3757.0,3739.0,3747.0,341722.0,3214324.0,0.0,2018-06-06 21:15,15min
2018-06-05 21:30:00,RBL8,3746.0,3749.0,3738.0,3738.0,151394.0,3216394.0,0.0,2018-06-06 21:30,15min
2018-06-05 21:45:00,RBL8,3738.0,3741.0,3733.0,3737.0,148148.0,3203642.0,0.0,2018-06-06 21:45,15min
2018-06-05 22:00:00,RBL8,3736.0,3743.0,3733.0,3739.0,77530.0,3202712.0,0.0,2018-06-06 22:00,15min
2018-06-05 22:15:00,RBL8,3739.0,3743.0,3735.0,3741.0,56896.0,3208626.0,0.0,2018-06-06 22:15,15min
2018-06-05 22:30:00,RBL8,3740.0,3747.0,3740.0,3745.0,84772.0,3220486.0,0.0,2018-06-06 22:30,15min
2018-06-05 22:45:00,RBL8,3746.0,3750.0,3737.0,3741.0,126154.0,3221514.0,0.0,2018-06-06 22:45,15min
2018-06-05 23:00:00,RBL8,3742.0,3744.0,3737.0,3742.0,65124.0,3203318.0,0.0,2018-06-06 23:00,15min
2018-06-06 09:15:00,RBL8,3751.0,3769.0,3751.0,3758.0,388606.0,3220688.0,0.0,2018-06-06 09:15,15min
2018-06-06 09:30:00,RBL8,3759.0,3764.0,3740.0,3743.0,242168.0,3228000.0,0.0,2018-06-06 09:30,15min
2018-06-06 09:45:00,RBL8,3744.0,3744.0,3726.0,3733.0,235756.0,3226388.0,0.0,2018-06-06 09:45,15min
2018-06-06 10:00:00,RBL8,3733.0,3738.0,3731.0,3735.0,68398.0,3230684.0,0.0,2018-06-06 10:00,15min
2018-06-06 10:15:00,RBL8,3735.0,3745.0,3729.0,3745.0,119314.0,3244224.0,0.0,2018-06-06 10:15,15min
2018-06-06 10:45:00,RBL8,3745.0,3757.0,3745.0,3749.0,208566.0,3274098.0,0.0,2018-06-06 10:45,15min
2018-06-06 11:00:00,RBL8,3749.0,3756.0,3748.0,3752.0,78260.0,3289004.0,0.0,2018-06-06 11:00,15min
2018-06-06 11:15:00,RBL8,3752.0,3753.0,3744.0,3745.0,105538.0,3292518.0,0.0,2018-06-06 11:15,15min
2018-06-06 11:30:00,RBL8,3746.0,3765.0,3745.0,3749.0,214824.0,3294824.0,0.0,2018-06-06 11:30,15min
2018-06-06 13:45:00,RBL8,3748.0,3759.0,3734.0,3739.0,264770.0,3275722.0,0.0,2018-06-06 13:45,15min
2018-06-06 14:00:00,RBL8,3738.0,3745.0,3738.0,3738.0,94934.0,3267160.0,0.0,2018-06-06 14:00,15min
2018-06-06 14:15:00,RBL8,3738.0,3756.0,3737.0,3753.0,157152.0,3276566.0,0.0,2018-06-06 14:15,15min
2018-06-06 14:30:00,RBL8,3753.0,3766.0,3753.0,3765.0,188554.0,3311726.0,0.0,2018-06-06 14:30,15min
2018-06-06 14:45:00,RBL8,3764.0,3782.0,3753.0,3757.0,497826.0,3317402.0,0.0,2018-06-06 14:45,15min
2018-06-06 15:00:00,RBL8,3755.0,3777.0,3755.0,3776.0,297276.0,3338848.0,0.0,2018-06-06 15:00,15min
2018-06-06 21:15:00,RBL8,3786.0,3797.0,3780.0,3785.0,344412.0,3401832.0,0.0,2018-06-07 21:15,15min
2018-06-06 21:30:00,RBL8,3784.0,3800.0,3783.0,3791.0,195876.0,3436258.0,0.0,2018-06-07 21:30,15min
2018-06-06 21:45:00,RBL8,3791.0,3804.0,3789.0,3799.0,245518.0,3464674.0,0.0,2018-06-07 21:45,15min
2018-06-06 22:00:00,RBL8,3800.0,3804.0,3793.0,3804.0,136824.0,3483288.0,0.0,2018-06-07 22:00,15min
2018-06-06 22:15:00,RBL8,3803.0,3807.0,3797.0,3798.0,163472.0,3496274.0,0.0,2018-06-07 22:15,15min
2018-06-06 22:30:00,RBL8,3798.0,3802.0,3792.0,3802.0,107412.0,3500574.0,0.0,2018-06-07 22:30,15min
2018-06-06 22:45:00,RBL8,3802.0,3803.0,3794.0,3801.0,87164.0,3499530.0,0.0,2018-06-07 22:45,15min
2018-06-06 23:00:00,RBL8,3801.0,3809.0,3798.0,3803.0,180320.0,3478012.0,0.0,2018-06-07 23:00,15min
2018-06-07 09:15:00,RBL8,3809.0,3828.0,3806.0,3822.0,363368.0,3492820.0,0.0,2018-06-07 09:15,15min
2018-06-07 09:30:00,RBL8,3822.0,3833.0,3819.0,3830.0,211878.0,3511476.0,0.0,2018-06-07 09:30,15min
2018-06-07 09:45:00,RBL8,3831.0,3837.0,3825.0,3832.0,156038.0,3504468.0,0.0,2018-06-07 09:45,15min
2018-06-07 10:00:00,RBL8,3832.0,3846.0,3831.0,3845.0,226564.0,3513730.0,0.0,2018-06-07 10:00,15min
2018-06-07 10:15:00,RBL8,3845.0,3867.0,3842.0,3866.0,444116.0,3515898.0,0.0,2018-06-07 10:15,15min
2018-06-07 10:45:00,RBL8,3867.0,3868.0,3847.0,3851.0,244310.0,3509142.0,0.0,2018-06-07 10:45,15min
2018-06-07 11:00:00,RBL8,3852.0,3852.0,3836.0,3845.0,235502.0,3474198.0,0.0,2018-06-07 11:00,15min
2018-06-07 11:15:00,RBL8,3846.0,3846.0,3833.0,3838.0,171170.0,3457858.0,0.0,2018-06-07 11:15,15min
2018-06-07 11:30:00,RBL8,3838.0,3846.0,3837.0,3844.0,116800.0,3472572.0,0.0,2018-06-07 11:30,15min
2018-06-07 13:45:00,RBL8,3844.0,3844.0,3818.0,3821.0,356718.0,3439900.0,0.0,2018-06-07 13:45,15min
2018-06-07 14:00:00,RBL8,3820.0,3825.0,3804.0,3807.0,329956.0,3419660.0,0.0,2018-06-07 14:00,15min
2018-06-07 14:15:00,RBL8,3808.0,3814.0,3796.0,3803.0,271826.0,3398856.0,0.0,2018-06-07 14:15,15min
2018-06-07 14:30:00,RBL8,3802.0,3812.0,3802.0,3808.0,181324.0,3398396.0,0.0,2018-06-07 14:30,15min
2018-06-07 14:45:00,RBL8,3808.0,3818.0,3807.0,3811.0,170348.0,3394312.0,0.0,2018-06-07 14:45,15min
2018-06-07 15:00:00,RBL8,3811.0,3820.0,3803.0,3807.0,234350.0,3349032.0,0.0,2018-06-07 15:00,15min
2018-06-07 21:15:00,RBL8,3810.0,3816.0,3802.0,3809.0,212098.0,3353180.0,0.0,2018-06-08 21:15,15min
2018-06-07 21:30:00,RBL8,3809.0,3809.0,3793.0,3799.0,212362.0,3351310.0,0.0,2018-06-08 21:30,15min
2018-06-07 21:45:00,RBL8,3798.0,3806.0,3794.0,3805.0,129470.0,3349390.0,0.0,2018-06-08 21:45,15min
2018-06-07 22:00:00,RBL8,3806.0,3806.0,3795.0,3799.0,95322.0,3351072.0,0.0,2018-06-08 22:00,15min
2018-06-07 22:15:00,RBL8,3799.0,3804.0,3794.0,3797.0,86818.0,3342544.0,0.0,2018-06-08 22:15,15min
2018-06-07 22:30:00,RBL8,3798.0,3799.0,3788.0,3791.0,139776.0,3335900.0,0.0,2018-06-08 22:30,15min
2018-06-07 22:45:00,RBL8,3792.0,3801.0,3787.0,3797.0,127212.0,3329888.0,0.0,2018-06-08 22:45,15min
2018-06-07 23:00:00,RBL8,3798.0,3805.0,3791.0,3798.0,123874.0,3302162.0,0.0,2018-06-08 23:00,15min
2018-06-08 09:15:00,RBL8,3791.0,3794.0,3777.0,3787.0,311942.0,3277162.0,0.0,2018-06-08 09:15,15min
2018-06-08 09:30:00,RBL8,3788.0,3788.0,3774.0,3782.0,169340.0,3268082.0,0.0,2018-06-08 09:30,15min
2018-06-08 09:45:00,RBL8,3783.0,3797.0,3783.0,3796.0,111882.0,3254378.0,0.0,2018-06-08 09:45,15min
2018-06-08 10:00:00,RBL8,3796.0,3803.0,3791.0,3801.0,106920.0,3258730.0,0.0,2018-06-08 10:00,15min
2018-06-08 10:15:00,RBL8,3801.0,3813.0,3798.0,3804.0,216932.0,3279390.0,0.0,2018-06-08 10:15,15min
2018-06-08 10:45:00,RBL8,3803.0,3804.0,3789.0,3792.0,182810.0,3285482.0,0.0,2018-06-08 10:45,15min
2018-06-08 11:00:00,RBL8,3792.0,3802.0,3789.0,3802.0,125560.0,3302414.0,0.0,2018-06-08 11:00,15min
2018-06-08 11:15:00,RBL8,3802.0,3810.0,3794.0,3809.0,129988.0,3309078.0,0.0,2018-06-08 11:15,15min
2018-06-08 11:30:00,RBL8,3809.0,3826.0,3798.0,3822.0,260172.0,3341258.0,0.0,2018-06-08 11:30,15min
2018-06-08 13:45:00,RBL8,3820.0,3821.0,3805.0,3809.0,161904.0,3345036.0,0.0,2018-06-08 13:45,15min
2018-06-08 14:00:00,RBL8,3809.0,3813.0,3802.0,3809.0,110190.0,3344104.0,0.0,2018-06-08 14:00,15min
2018-06-08 14:15:00,RBL8,3809.0,3809.0,3803.0,3807.0,71110.0,3346694.0,0.0,2018-06-08 14:15,15min
2018-06-08 14:30:00,RBL8,3807.0,3820.0,3805.0,3819.0,111994.0,3346218.0,0.0,2018-06-08 14:30,15min
2018-06-08 14:45:00,RBL8,3819.0,3828.0,3807.0,3812.0,294498.0,3343336.0,0.0,2018-06-08 14:45,15min
2018-06-08 15:00:00,RBL8,3812.0,3814.0,3804.0,3806.0,205014.0,3311490.0,0.0,2018-06-08 15:00,15min
2018-06-08 21:15:00,RBL8,3804.0,3804.0,3788.0,3796.0,281776.0,3315988.0,0.0,2018-06-11 21:15,15min
2018-06-08 21:30:00,RBL8,3795.0,3796.0,3786.0,3790.0,162610.0,3306788.0,0.0,2018-06-11 21:30,15min
2018-06-08 21:45:00,RBL8,3790.0,3797.0,3786.0,3796.0,102880.0,3296788.0,0.0,2018-06-11 21:45,15min
2018-06-08 22:00:00,RBL8,3796.0,3801.0,3788.0,3788.0,112432.0,3315888.0,0.0,2018-06-11 22:00,15min
2018-06-08 22:15:00,RBL8,3788.0,3794.0,3786.0,3787.0,102812.0,3313118.0,0.0,2018-06-11 22:15,15min
2018-06-08 22:30:00,RBL8,3786.0,3790.0,3779.0,3786.0,175976.0,3309436.0,0.0,2018-06-11 22:30,15min
2018-06-08 22:45:00,RBL8,3786.0,3790.0,3781.0,3789.0,75886.0,3305164.0,0.0,2018-06-11 22:45,15min
2018-06-08 23:00:00,RBL8,3789.0,3797.0,3786.0,3796.0,123288.0,3272190.0,0.0,2018-06-11 23:00,15min
2018-06-11 09:15:00,RBL8,3786.0,3792.0,3755.0,3757.0,559304.0,3282004.0,0.0,2018-06-11 09:15,15min
2018-06-11 09:30:00,RBL8,3758.0,3776.0,3756.0,3769.0,223942.0,3313078.0,0.0,2018-06-11 09:30,15min
2018-06-11 09:45:00,RBL8,3769.0,3778.0,3767.0,3767.0,128130.0,3323068.0,0.0,2018-06-11 09:45,15min
2018-06-11 10:00:00,RBL8,3767.0,3777.0,3763.0,3771.0,117576.0,3312396.0,0.0,2018-06-11 10:00,15min
2018-06-11 10:15:00,RBL8,3772.0,3784.0,3766.0,3778.0,184356.0,3280500.0,0.0,2018-06-11 10:15,15min
2018-06-11 10:45:00,RBL8,3778.0,3787.0,3774.0,3782.0,111438.0,3281398.0,0.0,2018-06-11 10:45,15min
2018-06-11 11:00:00,RBL8,3782.0,3792.0,3777.0,3783.0,143836.0,3276504.0,0.0,2018-06-11 11:00,15min
2018-06-11 11:15:00,RBL8,3783.0,3795.0,3781.0,3791.0,141312.0,3272138.0,0.0,2018-06-11 11:15,15min
2018-06-11 11:30:00,RBL8,3790.0,3792.0,3781.0,3786.0,99258.0,3263826.0,0.0,2018-06-11 11:30,15min
2018-06-11 13:45:00,RBL8,3788.0,3796.0,3786.0,3794.0,157552.0,3293978.0,0.0,2018-06-11 13:45,15min
2018-06-11 14:00:00,RBL8,3793.0,3794.0,3785.0,3792.0,99926.0,3298486.0,0.0,2018-06-11 14:00,15min
2018-06-11 14:15:00,RBL8,3792.0,3804.0,3790.0,3801.0,178282.0,3312854.0,0.0,2018-06-11 14:15,15min
2018-06-11 14:30:00,RBL8,3801.0,3815.0,3800.0,3810.0,300862.0,3331742.0,0.0,2018-06-11 14:30,15min
2018-06-11 14:45:00,RBL8,3809.0,3810.0,3803.0,3805.0,103668.0,3343248.0,0.0,2018-06-11 14:45,15min
2018-06-11 15:00:00,RBL8,3805.0,3811.0,3796.0,3803.0,209700.0,3323166.0,0.0,2018-06-11 15:00,15min
2018-06-11 21:15:00,RBL8,3808.0,3833.0,3808.0,3828.0,422574.0,3359590.0,0.0,2018-06-12 21:15,15min
2018-06-11 21:30:00,RBL8,3829.0,3840.0,3826.0,3837.0,231538.0,3398816.0,0.0,2018-06-12 21:30,15min
2018-06-11 21:45:00,RBL8,3837.0,3838.0,3830.0,3836.0,117142.0,3404748.0,0.0,2018-06-12 21:45,15min
2018-06-11 22:00:00,RBL8,3836.0,3837.0,3828.0,3828.0,84006.0,3408568.0,0.0,2018-06-12 22:00,15min
2018-06-11 22:15:00,RBL8,3828.0,3830.0,3817.0,3823.0,190714.0,3365060.0,0.0,2018-06-12 22:15,15min
2018-06-11 22:30:00,RBL8,3823.0,3827.0,3818.0,3821.0,100980.0,3352426.0,0.0,2018-06-12 22:30,15min
2018-06-11 22:45:00,RBL8,3822.0,3822.0,3807.0,3812.0,204638.0,3325524.0,0.0,2018-06-12 22:45,15min
2018-06-11 23:00:00,RBL8,3812.0,3814.0,3808.0,3811.0,93606.0,3302168.0,0.0,2018-06-12 23:00,15min
2018-06-12 09:15:00,RBL8,3813.0,3818.0,3799.0,3802.0,265082.0,3301960.0,0.0,2018-06-12 09:15,15min
2018-06-12 09:30:00,RBL8,3801.0,3806.0,3797.0,3803.0,101730.0,3303984.0,0.0,2018-06-12 09:30,15min
2018-06-12 09:45:00,RBL8,3803.0,3817.0,3802.0,3817.0,123528.0,3304322.0,0.0,2018-06-12 09:45,15min
2018-06-12 10:00:00,RBL8,3817.0,3817.0,3810.0,3815.0,53674.0,3306514.0,0.0,2018-06-12 10:00,15min
2018-06-12 10:15:00,RBL8,3814.0,3821.0,3791.0,3791.0,181666.0,3296502.0,0.0,2018-06-12 10:15,15min
2018-06-12 10:45:00,RBL8,3790.0,3802.0,3782.0,3794.0,313848.0,3305484.0,0.0,2018-06-12 10:45,15min
2018-06-12 11:00:00,RBL8,3794.0,3805.0,3794.0,3804.0,123756.0,3308140.0,0.0,2018-06-12 11:00,15min
2018-06-12 11:15:00,RBL8,3804.0,3808.0,3794.0,3801.0,104806.0,3306596.0,0.0,2018-06-12 11:15,15min
2018-06-12 11:30:00,RBL8,3800.0,3820.0,3793.0,3819.0,179382.0,3302956.0,0.0,2018-06-12 11:30,15min
2018-06-12 13:45:00,RBL8,3821.0,3838.0,3821.0,3834.0,443186.0,3336152.0,0.0,2018-06-12 13:45,15min
2018-06-12 14:00:00,RBL8,3834.0,3844.0,3828.0,3840.0,211124.0,3360714.0,0.0,2018-06-12 14:00,15min
2018-06-12 14:15:00,RBL8,3840.0,3850.0,3834.0,3846.0,263020.0,3361914.0,0.0,2018-06-12 14:15,15min
2018-06-12 14:30:00,RBL8,3846.0,3847.0,3836.0,3843.0,174934.0,3345494.0,0.0,2018-06-12 14:30,15min
2018-06-12 14:45:00,RBL8,3843.0,3856.0,3841.0,3855.0,240274.0,3334588.0,0.0,2018-06-12 14:45,15min
2018-06-12 15:00:00,RBL8,3855.0,3859.0,3848.0,3856.0,284134.0,3323372.0,0.0,2018-06-12 15:00,15min
2018-06-12 21:15:00,RBL8,3848.0,3868.0,3844.0,3865.0,385980.0,3363832.0,0.0,2018-06-13 21:15,15min
2018-06-12 21:30:00,RBL8,3865.0,3873.0,3856.0,3857.0,260446.0,3372274.0,0.0,2018-06-13 21:30,15min
2018-06-12 21:45:00,RBL8,3857.0,3862.0,3852.0,3853.0,112094.0,3370846.0,0.0,2018-06-13 21:45,15min
2018-06-12 22:00:00,RBL8,3852.0,3856.0,3850.0,3851.0,82774.0,3367692.0,0.0,2018-06-13 22:00,15min
2018-06-12 22:15:00,RBL8,3852.0,3859.0,3850.0,3856.0,80998.0,3361542.0,0.0,2018-06-13 22:15,15min
2018-06-12 22:30:00,RBL8,3857.0,3860.0,3849.0,3852.0,123332.0,3368890.0,0.0,2018-06-13 22:30,15min
2018-06-12 22:45:00,RBL8,3851.0,3860.0,3841.0,3857.0,164532.0,3354702.0,0.0,2018-06-13 22:45,15min
2018-06-12 23:00:00,RBL8,3858.0,3865.0,3850.0,3853.0,143382.0,3362686.0,0.0,2018-06-13 23:00,15min
2018-06-13 09:15:00,RBL8,3851.0,3861.0,3847.0,3852.0,136554.0,3372864.0,0.0,2018-06-13 09:15,15min
2018-06-13 09:30:00,RBL8,3852.0,3856.0,3837.0,3838.0,217110.0,3363200.0,0.0,2018-06-13 09:30,15min
2018-06-13 09:45:00,RBL8,3838.0,3848.0,3834.0,3846.0,161490.0,3370350.0,0.0,2018-06-13 09:45,15min
2018-06-13 10:00:00,RBL8,3846.0,3853.0,3844.0,3850.0,100594.0,3376932.0,0.0,2018-06-13 10:00,15min
2018-06-13 10:15:00,RBL8,3851.0,3880.0,3850.0,3870.0,320852.0,3399196.0,0.0,2018-06-13 10:15,15min
2018-06-13 10:45:00,RBL8,3871.0,3882.0,3868.0,3874.0,184440.0,3421346.0,0.0,2018-06-13 10:45,15min
2018-06-13 11:00:00,RBL8,3874.0,3896.0,3865.0,3885.0,386160.0,3484886.0,0.0,2018-06-13 11:00,15min
2018-06-13 11:15:00,RBL8,3886.0,3886.0,3863.0,3869.0,302704.0,3439440.0,0.0,2018-06-13 11:15,15min
2018-06-13 11:30:00,RBL8,3869.0,3879.0,3866.0,3879.0,108458.0,3436072.0,0.0,2018-06-13 11:30,15min
2018-06-13 13:45:00,RBL8,3879.0,3885.0,3875.0,3878.0,131824.0,3456044.0,0.0,2018-06-13 13:45,15min
2018-06-13 14:00:00,RBL8,3878.0,3882.0,3869.0,3875.0,119854.0,3465332.0,0.0,2018-06-13 14:00,15min
2018-06-13 14:15:00,RBL8,3876.0,3876.0,3866.0,3870.0,96988.0,3458816.0,0.0,2018-06-13 14:15,15min
2018-06-13 14:30:00,RBL8,3869.0,3882.0,3867.0,3875.0,102694.0,3459610.0,0.0,2018-06-13 14:30,15min
2018-06-13 14:45:00,RBL8,3874.0,3876.0,3869.0,3876.0,58378.0,3462952.0,0.0,2018-06-13 14:45,15min
2018-06-13 15:00:00,RBL8,3876.0,3883.0,3850.0,3859.0,392290.0,3398726.0,0.0,2018-06-13 15:00,15min
2018-06-13 21:15:00,RBL8,3867.0,3872.0,3860.0,3869.0,231128.0,3411048.0,0.0,2018-06-14 21:15,15min
2018-06-13 21:30:00,RBL8,3870.0,3870.0,3859.0,3867.0,138500.0,3430800.0,0.0,2018-06-14 21:30,15min
2018-06-13 21:45:00,RBL8,3868.0,3875.0,3865.0,3874.0,115406.0,3428452.0,0.0,2018-06-14 21:45,15min
2018-06-13 22:00:00,RBL8,3875.0,3875.0,3866.0,3869.0,73472.0,3431832.0,0.0,2018-06-14 22:00,15min
2018-06-13 22:15:00,RBL8,3869.0,3874.0,3867.0,3871.0,45556.0,3435224.0,0.0,2018-06-14 22:15,15min
2018-06-13 22:30:00,RBL8,3870.0,3880.0,3870.0,3878.0,112036.0,3452470.0,0.0,2018-06-14 22:30,15min
2018-06-13 22:45:00,RBL8,3877.0,3885.0,3873.0,3877.0,128412.0,3443108.0,0.0,2018-06-14 22:45,15min
2018-06-13 23:00:00,RBL8,3877.0,3882.0,3866.0,3879.0,131854.0,3421742.0,0.0,2018-06-14 23:00,15min
2018-06-14 09:15:00,RBL8,3879.0,3887.0,3874.0,3878.0,195310.0,3442434.0,0.0,2018-06-14 09:15,15min
2018-06-14 09:30:00,RBL8,3878.0,3881.0,3872.0,3876.0,79582.0,3445626.0,0.0,2018-06-14 09:30,15min
2018-06-14 09:45:00,RBL8,3876.0,3889.0,3876.0,3886.0,121842.0,3462028.0,0.0,2018-06-14 09:45,15min
