code,amount,price,datetime,order_id,trade_id,realorder_id,account_cookie,commission,tax,message,frozen,direction
RBL8,90.0,3404.710246582006,2019-09-23 09:15:00,8be52215-eb2a-411c-a178-44a26304f039,8be52215-eb2a-411c-a178-44a26304f039,8be52215-eb2a-411c-a178-44a26304f039,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3456.0002441406,2019-09-26 13:45:00,e62195df-6be0-4e6e-8335-addf3f81122c,e62195df-6be0-4e6e-8335-addf3f81122c,e62195df-6be0-4e6e-8335-addf3f81122c,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3449.150246582006,2019-09-27 11:15:00,d72315f5-8eb3-43e1-8ccc-33d768c9b482,d72315f5-8eb3-43e1-8ccc-33d768c9b482,d72315f5-8eb3-43e1-8ccc-33d768c9b482,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3403.0002441406,2019-10-09 09:15:00,5ac5facb-077d-4d2a-b66a-e6a77dafb44c,5ac5facb-077d-4d2a-b66a-e6a77dafb44c,5ac5facb-077d-4d2a-b66a-e6a77dafb44c,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3423.900246582006,2019-10-09 14:15:00,6631980f-96c9-4c43-b321-ebae053a00c7,6631980f-96c9-4c43-b321-ebae053a00c7,6631980f-96c9-4c43-b321-ebae053a00c7,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3385.0002441406,2019-10-11 09:45:00,f5a55984-90e0-462e-bd87-2ff0f13dc5eb,f5a55984-90e0-462e-bd87-2ff0f13dc5eb,f5a55984-90e0-462e-bd87-2ff0f13dc5eb,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3405.720246582006,2019-10-11 13:45:00,87935609-5161-40ec-802e-3d173efadb9c,87935609-5161-40ec-802e-3d173efadb9c,87935609-5161-40ec-802e-3d173efadb9c,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3432.0002441406,2019-10-14 09:15:00,8be2f180-4291-40ed-a3d4-61b19e369095,8be2f180-4291-40ed-a3d4-61b19e369095,8be2f180-4291-40ed-a3d4-61b19e369095,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3387.3842409667723,2019-10-14 14:45:00,3fa1a196-9f1e-407c-89b6-e6744a930e66,3fa1a196-9f1e-407c-89b6-e6744a930e66,3fa1a196-9f1e-407c-89b6-e6744a930e66,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3326.0002441406,2019-10-15 13:45:00,bb02e1f4-61c6-4825-a99b-4df7a9cd8e20,bb02e1f4-61c6-4825-a99b-4df7a9cd8e20,bb02e1f4-61c6-4825-a99b-4df7a9cd8e20,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3348.150246582006,2019-10-15 15:00:00,b47f452f-4db7-4942-8203-76b3ced3921e,b47f452f-4db7-4942-8203-76b3ced3921e,b47f452f-4db7-4942-8203-76b3ced3921e,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3307.0002441406,2019-10-16 14:15:00,012d308a-7ac4-46f2-943c-94f1163e314f,012d308a-7ac4-46f2-943c-94f1163e314f,012d308a-7ac4-46f2-943c-94f1163e314f,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3311.790246582006,2019-10-17 10:00:00,b2f19bc4-16d5-4960-ab79-fec8336b0dc2,b2f19bc4-16d5-4960-ab79-fec8336b0dc2,b2f19bc4-16d5-4960-ab79-fec8336b0dc2,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3266.0002441406,2019-10-18 14:00:00,26432665-abef-4e81-a2dd-d5584b29ad29,26432665-abef-4e81-a2dd-d5584b29ad29,26432665-abef-4e81-a2dd-d5584b29ad29,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3288.560246582006,2019-10-18 14:15:00,b761434b-ca62-4e80-8d12-0a4ff1b12e34,b761434b-ca62-4e80-8d12-0a4ff1b12e34,b761434b-ca62-4e80-8d12-0a4ff1b12e34,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3279.0002441406,2019-10-21 13:45:00,4d407d9f-2e01-4da2-95d2-e55753cca9e8,4d407d9f-2e01-4da2-95d2-e55753cca9e8,4d407d9f-2e01-4da2-95d2-e55753cca9e8,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3308.760246582006,2019-10-21 21:15:00,c1083593-00b3-41f2-8638-530fcd4d7246,c1083593-00b3-41f2-8638-530fcd4d7246,c1083593-00b3-41f2-8638-530fcd4d7246,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3329.0002441406,2019-10-25 14:15:00,4dfa164b-7c74-4e39-b8a1-3ae2c92e831b,4dfa164b-7c74-4e39-b8a1-3ae2c92e831b,4dfa164b-7c74-4e39-b8a1-3ae2c92e831b,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3409.0002441406,2019-11-07 22:15:00,07a5ba50-8657-4711-a9ca-36c0e6cefb13,07a5ba50-8657-4711-a9ca-36c0e6cefb13,07a5ba50-8657-4711-a9ca-36c0e6cefb13,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3403.0002441406,2019-11-08 14:00:00,8eaf5237-b840-4e9d-b5a4-ac8228efa4e1,8eaf5237-b840-4e9d-b5a4-ac8228efa4e1,8eaf5237-b840-4e9d-b5a4-ac8228efa4e1,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3380.470246582006,2019-11-11 21:15:00,4c3b0321-813e-42ab-bf3c-d78ab13187d9,4c3b0321-813e-42ab-bf3c-d78ab13187d9,4c3b0321-813e-42ab-bf3c-d78ab13187d9,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3388.0002441406,2019-11-12 10:15:00,176cd2a0-6b89-40a1-b1b8-0275cabd0ee7,176cd2a0-6b89-40a1-b1b8-0275cabd0ee7,176cd2a0-6b89-40a1-b1b8-0275cabd0ee7,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3682.800241699194,2019-11-25 21:15:00,e20f1d27-3c33-4ab9-b56a-0999ab99ada3,e20f1d27-3c33-4ab9-b56a-0999ab99ada3,e20f1d27-3c33-4ab9-b56a-0999ab99ada3,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3415.0002441406,2019-12-05 15:00:00,cb2fde98-b120-4db5-947c-c0471dfc6992,cb2fde98-b120-4db5-947c-c0471dfc6992,cb2fde98-b120-4db5-947c-c0471dfc6992,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3420.870246582006,2019-12-06 10:00:00,c017ed9a-b650-4af0-b708-ea6c72ddb587,c017ed9a-b650-4af0-b708-ea6c72ddb587,c017ed9a-b650-4af0-b708-ea6c72ddb587,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3513.0002441406,2019-12-09 11:15:00,6e250ee5-bf3f-4f07-8514-42b8d9adaed6,6e250ee5-bf3f-4f07-8514-42b8d9adaed6,6e250ee5-bf3f-4f07-8514-42b8d9adaed6,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3510.0002441406,2019-12-13 10:45:00,14ebac66-6055-4e9a-847a-ccf7b98581e9,14ebac66-6055-4e9a-847a-ccf7b98581e9,14ebac66-6055-4e9a-847a-ccf7b98581e9,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3463.0002441406,2019-12-17 10:00:00,5bf37a47-1652-424f-ade6-ed92c8737a18,5bf37a47-1652-424f-ade6-ed92c8737a18,5bf37a47-1652-424f-ade6-ed92c8737a18,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3490.560246582006,2019-12-17 10:45:00,4f1ef8ce-25d8-432f-88bc-625835d2a740,4f1ef8ce-25d8-432f-88bc-625835d2a740,4f1ef8ce-25d8-432f-88bc-625835d2a740,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3495.0002441406,2019-12-18 10:00:00,db2d9469-3d92-4e63-b0b6-c01192dd9e51,db2d9469-3d92-4e63-b0b6-c01192dd9e51,db2d9469-3d92-4e63-b0b6-c01192dd9e51,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3469.0002441406,2019-12-18 22:45:00,8f362e7f-666f-4389-8e0d-d4923998bff5,8f362e7f-666f-4389-8e0d-d4923998bff5,8f362e7f-666f-4389-8e0d-d4923998bff5,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3496.0002441406,2019-12-19 11:30:00,8591e02f-59b0-42e7-a1d8-5d247b9053c8,8591e02f-59b0-42e7-a1d8-5d247b9053c8,8591e02f-59b0-42e7-a1d8-5d247b9053c8,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3506.0002441406,2019-12-24 11:30:00,3a37e668-82d5-461b-bb9c-8d799b77f53e,3a37e668-82d5-461b-bb9c-8d799b77f53e,3a37e668-82d5-461b-bb9c-8d799b77f53e,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3503.0002441406,2019-12-25 11:30:00,f2f0beae-ab14-4d87-8be9-e2e728abbca0,f2f0beae-ab14-4d87-8be9-e2e728abbca0,f2f0beae-ab14-4d87-8be9-e2e728abbca0,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3504.700246582006,2019-12-26 10:45:00,a0cf695b-36a9-4961-8f8c-01eb85643069,a0cf695b-36a9-4961-8f8c-01eb85643069,a0cf695b-36a9-4961-8f8c-01eb85643069,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3536.0002441406,2019-12-27 09:15:00,b479e585-d191-4e75-8158-8cbb7ffdb2a9,b479e585-d191-4e75-8158-8cbb7ffdb2a9,b479e585-d191-4e75-8158-8cbb7ffdb2a9,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3556.0002441406,2020-01-10 21:15:00,80294b9e-febe-43ee-be0c-213153addea8,80294b9e-febe-43ee-be0c-213153addea8,80294b9e-febe-43ee-be0c-213153addea8,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3541.0002441406,2020-01-13 15:00:00,7d784cae-f693-48f2-a0df-808a6163334c,7d784cae-f693-48f2-a0df-808a6163334c,7d784cae-f693-48f2-a0df-808a6163334c,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3553.180246582006,2020-01-14 11:15:00,3b047b38-9c67-482e-8331-25884cb99667,3b047b38-9c67-482e-8331-25884cb99667,3b047b38-9c67-482e-8331-25884cb99667,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3572.0002441406,2020-01-15 09:30:00,93b3724b-8192-4ff9-979e-4dc567c340db,93b3724b-8192-4ff9-979e-4dc567c340db,93b3724b-8192-4ff9-979e-4dc567c340db,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3582.0002441406,2020-01-21 09:15:00,fbd7e204-a1f3-4ed9-a432-620dd83951f2,fbd7e204-a1f3-4ed9-a432-620dd83951f2,fbd7e204-a1f3-4ed9-a432-620dd83951f2,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3558.0002441406,2020-01-21 14:30:00,06de2335-8fc2-41cd-be61-5d147923046e,06de2335-8fc2-41cd-be61-5d147923046e,06de2335-8fc2-41cd-be61-5d147923046e,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3541.060246582006,2020-01-22 13:45:00,4ca64dc2-1e96-4b59-862d-679ab60cca0a,4ca64dc2-1e96-4b59-862d-679ab60cca0a,4ca64dc2-1e96-4b59-862d-679ab60cca0a,RustT01B2_RBL8,0.0,0.0,,0.0,3
