datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-04-12 23:00:00,RBL8,3821.0002441406,3826.0002441406,3812.0002441406,3824.0002441406,192372.0,2307194.0,0.0,2019-04-15 23:00,15min
2019-04-15 09:15:00,RBL8,3828.0002441406,3838.0002441406,3811.0002441406,3819.0002441406,414614.0,2346478.0,0.0,2019-04-15 09:15,15min
2019-04-15 09:30:00,RBL8,3818.0002441406,3826.0002441406,3813.0002441406,3825.0002441406,133848.0,2358852.0,0.0,2019-04-15 09:30,15min
2019-04-15 09:45:00,RBL8,3825.0002441406,3830.0002441406,3821.0002441406,3826.0002441406,98350.0,2360274.0,0.0,2019-04-15 09:45,15min
2019-04-15 10:00:00,RBL8,3826.0002441406,3832.0002441406,3824.0002441406,3827.0002441406,96596.0,2376066.0,0.0,2019-04-15 10:00,15min
2019-04-15 10:15:00,RBL8,3827.0002441406,3830.0002441406,3824.0002441406,3826.0002441406,58628.0,2384946.0,0.0,2019-04-15 10:15,15min
2019-04-15 10:45:00,RBL8,3827.0002441406,3830.0002441406,3821.0002441406,3825.0002441406,98118.0,2382422.0,0.0,2019-04-15 10:45,15min
2019-04-15 11:00:00,RBL8,3824.0002441406,3828.0002441406,3818.0002441406,3824.0002441406,108234.0,2374000.0,0.0,2019-04-15 11:00,15min
2019-04-15 11:15:00,RBL8,3824.0002441406,3826.0002441406,3818.0002441406,3819.0002441406,75406.0,2383096.0,0.0,2019-04-15 11:15,15min
2019-04-15 11:30:00,RBL8,3819.0002441406,3826.0002441406,3813.0002441406,3822.0002441406,146066.0,2381182.0,0.0,2019-04-15 11:30,15min
2019-04-15 13:45:00,RBL8,3822.0002441406,3834.0002441406,3822.0002441406,3831.0002441406,175576.0,2407212.0,0.0,2019-04-15 13:45,15min
2019-04-15 14:00:00,RBL8,3831.0002441406,3832.0002441406,3827.0002441406,3831.0002441406,75794.0,2423796.0,0.0,2019-04-15 14:00,15min
2019-04-15 14:15:00,RBL8,3830.0002441406,3840.0002441406,3818.0002441406,3827.0002441406,257972.0,2434980.0,0.0,2019-04-15 14:15,15min
2019-04-15 14:30:00,RBL8,3826.0002441406,3830.0002441406,3822.0002441406,3825.0002441406,100028.0,2425754.0,0.0,2019-04-15 14:30,15min
2019-04-15 14:45:00,RBL8,3826.0002441406,3829.0002441406,3824.0002441406,3827.0002441406,65372.0,2422758.0,0.0,2019-04-15 14:45,15min
2019-04-15 15:00:00,RBL8,3827.0002441406,3834.0002441406,3825.0002441406,3829.0002441406,167724.0,2399062.0,0.0,2019-04-15 15:00,15min
2019-04-15 21:15:00,RBL8,3832.0,3832.0002441406,3820.0002441406,3821.0002441406,211672.0,2422344.0,0.0,2019-04-16 21:15,15min
2019-04-15 21:30:00,RBL8,3821.0002441406,3824.0002441406,3813.0002441406,3821.0002441406,179832.0,2419468.0,0.0,2019-04-16 21:30,15min
2019-04-15 21:45:00,RBL8,3821.0002441406,3825.0002441406,3819.0002441406,3822.0002441406,48860.0,2422048.0,0.0,2019-04-16 21:45,15min
2019-04-15 22:00:00,RBL8,3823.0002441406,3827.0002441406,3822.0002441406,3827.0002441406,61680.0,2420678.0,0.0,2019-04-16 22:00,15min
2019-04-15 22:15:00,RBL8,3827.0002441406,3828.0002441406,3820.0002441406,3822.0002441406,52626.0,2421450.0,0.0,2019-04-16 22:15,15min
2019-04-15 22:30:00,RBL8,3822.0002441406,3825.0002441406,3821.0002441406,3824.0002441406,32124.0,2425816.0,0.0,2019-04-16 22:30,15min
2019-04-15 22:45:00,RBL8,3824.0002441406,3826.0002441406,3821.0002441406,3823.0002441406,26136.0,2423908.0,0.0,2019-04-16 22:45,15min
2019-04-15 23:00:00,RBL8,3822.0002441406,3831.0002441406,3821.0002441406,3828.0002441406,91172.0,2405120.0,0.0,2019-04-16 23:00,15min
2019-04-16 09:15:00,RBL8,3828.0002441406,3829.0002441406,3810.0002441406,3818.0002441406,204518.0,2423000.0,0.0,2019-04-16 09:15,15min
2019-04-16 09:30:00,RBL8,3819.0002441406,3825.0002441406,3818.0002441406,3821.0002441406,92360.0,2418682.0,0.0,2019-04-16 09:30,15min
2019-04-16 09:45:00,RBL8,3821.0002441406,3828.0002441406,3820.0002441406,3826.0002441406,58822.0,2416664.0,0.0,2019-04-16 09:45,15min
2019-04-16 10:00:00,RBL8,3825.0002441406,3828.0002441406,3819.0002441406,3819.0002441406,84644.0,2416164.0,0.0,2019-04-16 10:00,15min
2019-04-16 10:15:00,RBL8,3819.0002441406,3820.0002441406,3797.0002441406,3799.0002441406,357642.0,2431984.0,0.0,2019-04-16 10:15,15min
2019-04-16 10:45:00,RBL8,3798.0002441406,3798.0002441406,3774.0002441406,3786.0002441406,528662.0,2362116.0,0.0,2019-04-16 10:45,15min
2019-04-16 11:00:00,RBL8,3784.0002441406,3794.0002441406,3784.0002441406,3786.0002441406,137728.0,2350056.0,0.0,2019-04-16 11:00,15min
2019-04-16 11:15:00,RBL8,3786.0002441406,3789.0002441406,3783.0002441406,3784.0002441406,82600.0,2349896.0,0.0,2019-04-16 11:15,15min
2019-04-16 11:30:00,RBL8,3784.0002441406,3814.0002441406,3783.0002441406,3807.0002441406,296342.0,2338684.0,0.0,2019-04-16 11:30,15min
2019-04-16 13:45:00,RBL8,3810.0002441406,3813.0002441406,3801.0002441406,3803.0002441406,143900.0,2346696.0,0.0,2019-04-16 13:45,15min
2019-04-16 14:00:00,RBL8,3804.0002441406,3806.0002441406,3779.0002441406,3786.0002441406,342208.0,2331300.0,0.0,2019-04-16 14:00,15min
2019-04-16 14:15:00,RBL8,3786.0002441406,3793.0002441406,3783.0002441406,3790.0002441406,122764.0,2324710.0,0.0,2019-04-16 14:15,15min
2019-04-16 14:30:00,RBL8,3791.0002441406,3800.0002441406,3788.0002441406,3793.0002441406,121324.0,2326976.0,0.0,2019-04-16 14:30,15min
2019-04-16 14:45:00,RBL8,3793.0002441406,3803.0002441406,3793.0002441406,3795.0002441406,152710.0,2318198.0,0.0,2019-04-16 14:45,15min
2019-04-16 15:00:00,RBL8,3795.0002441406,3799.0002441406,3780.0002441406,3780.0002441406,203504.0,2296314.0,0.0,2019-04-16 15:00,15min
2019-04-16 21:15:00,RBL8,3779.0,3788.0002441406,3767.0002441406,3773.0002441406,370400.0,2320176.0,0.0,2019-04-17 21:15,15min
2019-04-16 21:30:00,RBL8,3773.0002441406,3784.0002441406,3772.0002441406,3781.0002441406,189330.0,2340522.0,0.0,2019-04-17 21:30,15min
2019-04-16 21:45:00,RBL8,3781.0002441406,3785.0002441406,3777.0002441406,3779.0002441406,99150.0,2334768.0,0.0,2019-04-17 21:45,15min
2019-04-16 22:00:00,RBL8,3778.0002441406,3784.0002441406,3775.0002441406,3780.0002441406,77322.0,2331198.0,0.0,2019-04-17 22:00,15min
2019-04-16 22:15:00,RBL8,3779.0002441406,3783.0002441406,3776.0002441406,3780.0002441406,61892.0,2316720.0,0.0,2019-04-17 22:15,15min
2019-04-16 22:30:00,RBL8,3780.0002441406,3781.0002441406,3773.0002441406,3778.0002441406,74720.0,2305804.0,0.0,2019-04-17 22:30,15min
2019-04-16 22:45:00,RBL8,3777.0002441406,3780.0002441406,3772.0002441406,3776.0002441406,62616.0,2298104.0,0.0,2019-04-17 22:45,15min
2019-04-16 23:00:00,RBL8,3776.0002441406,3777.0002441406,3771.0002441406,3773.0002441406,83076.0,2278212.0,0.0,2019-04-17 23:00,15min
2019-04-17 09:15:00,RBL8,3765.0002441406,3777.0002441406,3758.0002441406,3776.0002441406,375910.0,2285560.0,0.0,2019-04-17 09:15,15min
2019-04-17 09:30:00,RBL8,3775.0002441406,3789.0002441406,3772.0002441406,3787.0002441406,228214.0,2306244.0,0.0,2019-04-17 09:30,15min
2019-04-17 09:45:00,RBL8,3787.0002441406,3792.0002441406,3783.0002441406,3791.0002441406,126686.0,2319936.0,0.0,2019-04-17 09:45,15min
2019-04-17 10:00:00,RBL8,3792.0002441406,3797.0002441406,3788.0002441406,3793.0002441406,137990.0,2328602.0,0.0,2019-04-17 10:00,15min
2019-04-17 10:15:00,RBL8,3794.0002441406,3804.0002441406,3789.0002441406,3797.0002441406,196300.0,2342800.0,0.0,2019-04-17 10:15,15min
2019-04-17 10:45:00,RBL8,3797.0002441406,3800.0002441406,3791.0002441406,3793.0002441406,94674.0,2352326.0,0.0,2019-04-17 10:45,15min
2019-04-17 11:00:00,RBL8,3793.0002441406,3794.0002441406,3786.0002441406,3789.0002441406,102028.0,2354212.0,0.0,2019-04-17 11:00,15min
2019-04-17 11:15:00,RBL8,3788.0002441406,3793.0002441406,3783.0002441406,3791.0002441406,79968.0,2345138.0,0.0,2019-04-17 11:15,15min
2019-04-17 11:30:00,RBL8,3791.0002441406,3796.0002441406,3787.0002441406,3788.0002441406,69194.0,2349724.0,0.0,2019-04-17 11:30,15min
2019-04-17 13:45:00,RBL8,3790.0002441406,3796.0002441406,3788.0002441406,3789.0002441406,112494.0,2360310.0,0.0,2019-04-17 13:45,15min
2019-04-17 14:00:00,RBL8,3789.0002441406,3790.0002441406,3781.0002441406,3784.0002441406,103552.0,2360360.0,0.0,2019-04-17 14:00,15min
2019-04-17 14:15:00,RBL8,3784.0002441406,3786.0002441406,3771.0002441406,3774.0002441406,198184.0,2358026.0,0.0,2019-04-17 14:15,15min
2019-04-17 14:30:00,RBL8,3773.0002441406,3781.0002441406,3769.0002441406,3771.0002441406,145460.0,2350310.0,0.0,2019-04-17 14:30,15min
2019-04-17 14:45:00,RBL8,3771.0002441406,3780.0002441406,3765.0002441406,3777.0002441406,188628.0,2346904.0,0.0,2019-04-17 14:45,15min
2019-04-17 15:00:00,RBL8,3777.0002441406,3796.0002441406,3777.0002441406,3795.0002441406,261714.0,2322182.0,0.0,2019-04-17 15:00,15min
2019-04-17 21:15:00,RBL8,3789.0,3789.0002441406,3771.0002441406,3775.0002441406,357948.0,2342830.0,0.0,2019-04-18 21:15,15min
2019-04-17 21:30:00,RBL8,3775.0002441406,3776.0002441406,3763.0002441406,3765.0002441406,275340.0,2366896.0,0.0,2019-04-18 21:30,15min
2019-04-17 21:45:00,RBL8,3765.0002441406,3769.0002441406,3759.0002441406,3768.0002441406,235256.0,2358138.0,0.0,2019-04-18 21:45,15min
2019-04-17 22:00:00,RBL8,3768.0002441406,3768.0002441406,3762.0002441406,3765.0002441406,74524.0,2366422.0,0.0,2019-04-18 22:00,15min
2019-04-17 22:15:00,RBL8,3766.0002441406,3767.0002441406,3755.0002441406,3764.0002441406,156046.0,2377576.0,0.0,2019-04-18 22:15,15min
2019-04-17 22:30:00,RBL8,3764.0002441406,3769.0002441406,3763.0002441406,3767.0002441406,78170.0,2365720.0,0.0,2019-04-18 22:30,15min
2019-04-17 22:45:00,RBL8,3766.0002441406,3769.0002441406,3760.0002441406,3761.0002441406,79090.0,2356150.0,0.0,2019-04-18 22:45,15min
2019-04-17 23:00:00,RBL8,3760.0002441406,3763.0002441406,3743.0002441406,3744.0002441406,245136.0,2327696.0,0.0,2019-04-18 23:00,15min
2019-04-18 09:15:00,RBL8,3744.0002441406,3746.0002441406,3734.0002441406,3740.0002441406,363670.0,2380124.0,0.0,2019-04-18 09:15,15min
2019-04-18 09:30:00,RBL8,3739.0002441406,3743.0002441406,3729.0002441406,3734.0002441406,230122.0,2400234.0,0.0,2019-04-18 09:30,15min
2019-04-18 09:45:00,RBL8,3733.0002441406,3739.0002441406,3724.0002441406,3734.0002441406,204520.0,2397700.0,0.0,2019-04-18 09:45,15min
2019-04-18 10:00:00,RBL8,3735.0002441406,3739.0002441406,3733.0002441406,3733.0002441406,70188.0,2401136.0,0.0,2019-04-18 10:00,15min
2019-04-18 10:15:00,RBL8,3733.0002441406,3736.0002441406,3729.0002441406,3729.0002441406,75850.0,2400446.0,0.0,2019-04-18 10:15,15min
2019-04-18 10:45:00,RBL8,3728.0002441406,3734.0002441406,3725.0002441406,3729.0002441406,139778.0,2417260.0,0.0,2019-04-18 10:45,15min
2019-04-18 11:00:00,RBL8,3730.0002441406,3733.0002441406,3725.0002441406,3728.0002441406,66704.0,2419390.0,0.0,2019-04-18 11:00,15min
2019-04-18 11:15:00,RBL8,3727.0002441406,3738.0002441406,3726.0002441406,3732.0002441406,122210.0,2410826.0,0.0,2019-04-18 11:15,15min
2019-04-18 11:30:00,RBL8,3732.0002441406,3738.0002441406,3729.0002441406,3729.0002441406,104736.0,2400076.0,0.0,2019-04-18 11:30,15min
2019-04-18 13:45:00,RBL8,3727.0002441406,3727.0002441406,3707.0002441406,3709.0002441406,447098.0,2378554.0,0.0,2019-04-18 13:45,15min
2019-04-18 14:00:00,RBL8,3709.0002441406,3720.0002441406,3708.0002441406,3715.0002441406,227256.0,2378426.0,0.0,2019-04-18 14:00,15min
2019-04-18 14:15:00,RBL8,3716.0002441406,3729.0002441406,3716.0002441406,3722.0002441406,192298.0,2374986.0,0.0,2019-04-18 14:15,15min
2019-04-18 14:30:00,RBL8,3722.0002441406,3724.0002441406,3709.0002441406,3710.0002441406,144032.0,2387358.0,0.0,2019-04-18 14:30,15min
2019-04-18 14:45:00,RBL8,3709.0002441406,3719.0002441406,3706.0002441406,3710.0002441406,152400.0,2376766.0,0.0,2019-04-18 14:45,15min
2019-04-18 15:00:00,RBL8,3710.0002441406,3714.0002441406,3706.0002441406,3710.0002441406,188756.0,2338530.0,0.0,2019-04-18 15:00,15min
2019-04-18 21:15:00,RBL8,3699.0,3704.0002441406,3682.0002441406,3685.0002441406,486232.0,2366744.0,0.0,2019-04-19 21:15,15min
2019-04-18 21:30:00,RBL8,3685.0002441406,3698.0002441406,3685.0002441406,3693.0002441406,194592.0,2362762.0,0.0,2019-04-19 21:30,15min
2019-04-18 21:45:00,RBL8,3694.0002441406,3701.0002441406,3693.0002441406,3698.0002441406,133174.0,2379948.0,0.0,2019-04-19 21:45,15min
2019-04-18 22:00:00,RBL8,3698.0002441406,3703.0002441406,3695.0002441406,3696.0002441406,107486.0,2376646.0,0.0,2019-04-19 22:00,15min
2019-04-18 22:15:00,RBL8,3697.0002441406,3702.0002441406,3695.0002441406,3699.0002441406,52894.0,2377840.0,0.0,2019-04-19 22:15,15min
2019-04-18 22:30:00,RBL8,3699.0002441406,3709.0002441406,3698.0002441406,3702.0002441406,133288.0,2369252.0,0.0,2019-04-19 22:30,15min
2019-04-18 22:45:00,RBL8,3702.0002441406,3706.0002441406,3696.0002441406,3699.0002441406,74268.0,2376876.0,0.0,2019-04-19 22:45,15min
2019-04-18 23:00:00,RBL8,3699.0002441406,3703.0002441406,3692.0002441406,3702.0002441406,126936.0,2371734.0,0.0,2019-04-19 23:00,15min
2019-04-19 09:15:00,RBL8,3700.0002441406,3717.0002441406,3700.0002441406,3713.0002441406,240316.0,2370934.0,0.0,2019-04-19 09:15,15min
2019-04-19 09:30:00,RBL8,3714.0002441406,3717.0002441406,3709.0002441406,3715.0002441406,97212.0,2380156.0,0.0,2019-04-19 09:30,15min
2019-04-19 09:45:00,RBL8,3715.0002441406,3717.0002441406,3710.0002441406,3712.0002441406,52842.0,2380912.0,0.0,2019-04-19 09:45,15min
2019-04-19 10:00:00,RBL8,3711.0002441406,3720.0002441406,3711.0002441406,3718.0002441406,91026.0,2383990.0,0.0,2019-04-19 10:00,15min
2019-04-19 10:15:00,RBL8,3718.0002441406,3720.0002441406,3713.0002441406,3715.0002441406,66712.0,2377928.0,0.0,2019-04-19 10:15,15min
2019-04-19 10:45:00,RBL8,3714.0002441406,3717.0002441406,3706.0002441406,3716.0002441406,122742.0,2379450.0,0.0,2019-04-19 10:45,15min
2019-04-19 11:00:00,RBL8,3715.0002441406,3719.0002441406,3714.0002441406,3716.0002441406,59108.0,2381162.0,0.0,2019-04-19 11:00,15min
2019-04-19 11:15:00,RBL8,3716.0002441406,3725.0002441406,3715.0002441406,3724.0002441406,114958.0,2395344.0,0.0,2019-04-19 11:15,15min
2019-04-19 11:30:00,RBL8,3724.0002441406,3729.0002441406,3720.0002441406,3724.0002441406,201920.0,2408976.0,0.0,2019-04-19 11:30,15min
2019-04-19 13:45:00,RBL8,3725.0002441406,3735.0002441406,3725.0002441406,3732.0002441406,205050.0,2429200.0,0.0,2019-04-19 13:45,15min
2019-04-19 14:00:00,RBL8,3732.0002441406,3740.0002441406,3725.0002441406,3729.0002441406,264696.0,2437708.0,0.0,2019-04-19 14:00,15min
2019-04-19 14:15:00,RBL8,3730.0002441406,3730.0002441406,3724.0002441406,3728.0002441406,91182.0,2451076.0,0.0,2019-04-19 14:15,15min
2019-04-19 14:30:00,RBL8,3728.0002441406,3731.0002441406,3718.0002441406,3724.0002441406,140950.0,2442886.0,0.0,2019-04-19 14:30,15min
2019-04-19 14:45:00,RBL8,3724.0002441406,3735.0002441406,3723.0002441406,3731.0002441406,137336.0,2444500.0,0.0,2019-04-19 14:45,15min
2019-04-19 15:00:00,RBL8,3730.0002441406,3745.0002441406,3730.0002441406,3738.0002441406,299594.0,2388974.0,0.0,2019-04-19 15:00,15min
2019-04-19 21:15:00,RBL8,3744.0,3756.0002441406,3739.0002441406,3748.0002441406,371976.0,2421130.0,0.0,2019-04-22 21:15,15min
2019-04-19 21:30:00,RBL8,3748.0002441406,3774.0002441406,3744.0002441406,3774.0002441406,464238.0,2445874.0,0.0,2019-04-22 21:30,15min
2019-04-19 21:45:00,RBL8,3773.0002441406,3780.0002441406,3766.0002441406,3778.0002441406,331724.0,2436778.0,0.0,2019-04-22 21:45,15min
2019-04-19 22:00:00,RBL8,3777.0002441406,3795.0002441406,3777.0002441406,3794.0002441406,394966.0,2439786.0,0.0,2019-04-22 22:00,15min
2019-04-19 22:15:00,RBL8,3793.0002441406,3793.0002441406,3784.0002441406,3788.0002441406,149284.0,2450088.0,0.0,2019-04-22 22:15,15min
2019-04-19 22:30:00,RBL8,3788.0002441406,3795.0002441406,3785.0002441406,3791.0002441406,134320.0,2455120.0,0.0,2019-04-22 22:30,15min
2019-04-19 22:45:00,RBL8,3791.0002441406,3807.0002441406,3788.0002441406,3807.0002441406,274134.0,2459174.0,0.0,2019-04-22 22:45,15min
2019-04-19 23:00:00,RBL8,3806.0002441406,3818.0002441406,3799.0002441406,3812.0002441406,339382.0,2414384.0,0.0,2019-04-22 23:00,15min
2019-04-22 09:15:00,RBL8,3808.0002441406,3812.0002441406,3791.0002441406,3797.0002441406,417208.0,2412006.0,0.0,2019-04-22 09:15,15min
2019-04-22 09:30:00,RBL8,3797.0002441406,3806.0002441406,3791.0002441406,3800.0002441406,153000.0,2403778.0,0.0,2019-04-22 09:30,15min
2019-04-22 09:45:00,RBL8,3799.0002441406,3801.0002441406,3790.0002441406,3796.0002441406,100410.0,2406788.0,0.0,2019-04-22 09:45,15min
2019-04-22 10:00:00,RBL8,3796.0002441406,3798.0002441406,3791.0002441406,3792.0002441406,75186.0,2415830.0,0.0,2019-04-22 10:00,15min
2019-04-22 10:15:00,RBL8,3791.0002441406,3795.0002441406,3788.0002441406,3793.0002441406,72810.0,2413228.0,0.0,2019-04-22 10:15,15min
2019-04-22 10:45:00,RBL8,3792.0002441406,3796.0002441406,3785.0002441406,3793.0002441406,123598.0,2426102.0,0.0,2019-04-22 10:45,15min
2019-04-22 11:00:00,RBL8,3793.0002441406,3796.0002441406,3788.0002441406,3791.0002441406,56692.0,2424804.0,0.0,2019-04-22 11:00,15min
2019-04-22 11:15:00,RBL8,3791.0002441406,3796.0002441406,3785.0002441406,3794.0002441406,94366.0,2427166.0,0.0,2019-04-22 11:15,15min
2019-04-22 11:30:00,RBL8,3794.0002441406,3802.0002441406,3789.0002441406,3791.0002441406,134622.0,2436654.0,0.0,2019-04-22 11:30,15min
2019-04-22 13:45:00,RBL8,3791.0002441406,3798.0002441406,3789.0002441406,3795.0002441406,70962.0,2453730.0,0.0,2019-04-22 13:45,15min
2019-04-22 14:00:00,RBL8,3796.0002441406,3798.0002441406,3791.0002441406,3794.0002441406,45744.0,2460074.0,0.0,2019-04-22 14:00,15min
2019-04-22 14:15:00,RBL8,3794.0002441406,3814.0002441406,3792.0002441406,3813.0002441406,216610.0,2472302.0,0.0,2019-04-22 14:15,15min
2019-04-22 14:30:00,RBL8,3814.0002441406,3814.0002441406,3774.0002441406,3775.0002441406,388434.0,2453074.0,0.0,2019-04-22 14:30,15min
2019-04-22 14:45:00,RBL8,3775.0002441406,3781.0002441406,3759.0002441406,3761.0002441406,418200.0,2411980.0,0.0,2019-04-22 14:45,15min
2019-04-22 15:00:00,RBL8,3762.0002441406,3774.0002441406,3753.0002441406,3773.0002441406,305060.0,2365588.0,0.0,2019-04-22 15:00,15min
2019-04-22 21:15:00,RBL8,3776.0,3788.0002441406,3774.0002441406,3783.0002441406,308576.0,2388726.0,0.0,2019-04-23 21:15,15min
2019-04-22 21:30:00,RBL8,3783.0002441406,3792.0002441406,3780.0002441406,3785.0002441406,190736.0,2396824.0,0.0,2019-04-23 21:30,15min
2019-04-22 21:45:00,RBL8,3785.0002441406,3790.0002441406,3785.0002441406,3787.0002441406,90630.0,2413786.0,0.0,2019-04-23 21:45,15min
2019-04-22 22:00:00,RBL8,3787.0002441406,3794.0002441406,3786.0002441406,3790.0002441406,89200.0,2425090.0,0.0,2019-04-23 22:00,15min
2019-04-22 22:15:00,RBL8,3789.0002441406,3790.0002441406,3778.0002441406,3781.0002441406,130958.0,2441312.0,0.0,2019-04-23 22:15,15min
2019-04-22 22:30:00,RBL8,3780.0002441406,3787.0002441406,3779.0002441406,3783.0002441406,64618.0,2436248.0,0.0,2019-04-23 22:30,15min
2019-04-22 22:45:00,RBL8,3784.0002441406,3789.0002441406,3783.0002441406,3784.0002441406,53934.0,2427292.0,0.0,2019-04-23 22:45,15min
2019-04-22 23:00:00,RBL8,3785.0002441406,3790.0002441406,3783.0002441406,3789.0002441406,60904.0,2407640.0,0.0,2019-04-23 23:00,15min
2019-04-23 09:15:00,RBL8,3788.0002441406,3794.0002441406,3781.0002441406,3793.0002441406,140916.0,2414560.0,0.0,2019-04-23 09:15,15min
2019-04-23 09:30:00,RBL8,3793.0002441406,3793.0002441406,3784.0002441406,3785.0002441406,74626.0,2420604.0,0.0,2019-04-23 09:30,15min
2019-04-23 09:45:00,RBL8,3785.0002441406,3790.0002441406,3783.0002441406,3789.0002441406,53882.0,2427810.0,0.0,2019-04-23 09:45,15min
2019-04-23 10:00:00,RBL8,3788.0002441406,3790.0002441406,3779.0002441406,3783.0002441406,88888.0,2449314.0,0.0,2019-04-23 10:00,15min
2019-04-23 10:15:00,RBL8,3783.0002441406,3787.0002441406,3779.0002441406,3787.0002441406,56802.0,2455332.0,0.0,2019-04-23 10:15,15min
2019-04-23 10:45:00,RBL8,3787.0002441406,3787.0002441406,3768.0002441406,3770.0002441406,215486.0,2467804.0,0.0,2019-04-23 10:45,15min
2019-04-23 11:00:00,RBL8,3770.0002441406,3782.0002441406,3764.0002441406,3778.0002441406,197382.0,2470118.0,0.0,2019-04-23 11:00,15min
2019-04-23 11:15:00,RBL8,3778.0002441406,3783.0002441406,3775.0002441406,3782.0002441406,93286.0,2480038.0,0.0,2019-04-23 11:15,15min
2019-04-23 11:30:00,RBL8,3781.0002441406,3782.0002441406,3771.0002441406,3773.0002441406,77508.0,2488678.0,0.0,2019-04-23 11:30,15min
2019-04-23 13:45:00,RBL8,3772.0002441406,3776.0002441406,3763.0002441406,3773.0002441406,183236.0,2515958.0,0.0,2019-04-23 13:45,15min
2019-04-23 14:00:00,RBL8,3774.0002441406,3781.0002441406,3768.0002441406,3771.0002441406,162824.0,2508982.0,0.0,2019-04-23 14:00,15min
2019-04-23 14:15:00,RBL8,3770.0002441406,3773.0002441406,3766.0002441406,3771.0002441406,95830.0,2514916.0,0.0,2019-04-23 14:15,15min
2019-04-23 14:30:00,RBL8,3770.0002441406,3776.0002441406,3767.0002441406,3767.0002441406,78032.0,2513664.0,0.0,2019-04-23 14:30,15min
2019-04-23 14:45:00,RBL8,3767.0002441406,3774.0002441406,3767.0002441406,3767.0002441406,73524.0,2506292.0,0.0,2019-04-23 14:45,15min
2019-04-23 15:00:00,RBL8,3767.0002441406,3769.0002441406,3755.0002441406,3757.0002441406,288980.0,2509806.0,0.0,2019-04-23 15:00,15min
2019-04-23 21:15:00,RBL8,3750.0,3751.0002441406,3733.0002441406,3739.0002441406,468928.0,2554508.0,0.0,2019-04-24 21:15,15min
2019-04-23 21:30:00,RBL8,3738.0002441406,3744.0002441406,3730.0002441406,3732.0002441406,212946.0,2579412.0,0.0,2019-04-24 21:30,15min
2019-04-23 21:45:00,RBL8,3733.0002441406,3737.0002441406,3727.0002441406,3730.0002441406,175202.0,2583050.0,0.0,2019-04-24 21:45,15min
2019-04-23 22:00:00,RBL8,3729.0002441406,3734.0002441406,3723.0002441406,3724.0002441406,139780.0,2587212.0,0.0,2019-04-24 22:00,15min
2019-04-23 22:15:00,RBL8,3724.0002441406,3730.0002441406,3718.0002441406,3728.0002441406,214982.0,2594094.0,0.0,2019-04-24 22:15,15min
2019-04-23 22:30:00,RBL8,3728.0002441406,3734.0002441406,3728.0002441406,3731.0002441406,95026.0,2586226.0,0.0,2019-04-24 22:30,15min
2019-04-23 22:45:00,RBL8,3731.0002441406,3733.0002441406,3724.0002441406,3731.0002441406,79814.0,2594668.0,0.0,2019-04-24 22:45,15min
2019-04-23 23:00:00,RBL8,3731.0002441406,3733.0002441406,3727.0002441406,3729.0002441406,82362.0,2583668.0,0.0,2019-04-24 23:00,15min
2019-04-24 09:15:00,RBL8,3729.0002441406,3747.0002441406,3728.0002441406,3744.0002441406,243310.0,2571542.0,0.0,2019-04-24 09:15,15min
2019-04-24 09:30:00,RBL8,3743.0002441406,3745.0002441406,3736.0002441406,3740.0002441406,107868.0,2573326.0,0.0,2019-04-24 09:30,15min
2019-04-24 09:45:00,RBL8,3740.0002441406,3745.0002441406,3738.0002441406,3744.0002441406,67044.0,2571464.0,0.0,2019-04-24 09:45,15min
2019-04-24 10:00:00,RBL8,3744.0002441406,3746.0002441406,3741.0002441406,3745.0002441406,77470.0,2566032.0,0.0,2019-04-24 10:00,15min
2019-04-24 10:15:00,RBL8,3745.0002441406,3748.0002441406,3740.0002441406,3745.0002441406,88312.0,2564336.0,0.0,2019-04-24 10:15,15min
2019-04-24 10:45:00,RBL8,3745.0002441406,3746.0002441406,3723.0002441406,3725.0002441406,269112.0,2585296.0,0.0,2019-04-24 10:45,15min
2019-04-24 11:00:00,RBL8,3725.0002441406,3732.0002441406,3722.0002441406,3730.0002441406,114508.0,2581434.0,0.0,2019-04-24 11:00,15min
2019-04-24 11:15:00,RBL8,3730.0002441406,3732.0002441406,3723.0002441406,3728.0002441406,97124.0,2563626.0,0.0,2019-04-24 11:15,15min
2019-04-24 11:30:00,RBL8,3728.0002441406,3731.0002441406,3722.0002441406,3728.0002441406,87758.0,2555562.0,0.0,2019-04-24 11:30,15min
2019-04-24 13:45:00,RBL8,3726.0002441406,3740.0002441406,3718.0002441406,3739.0002441406,312130.0,2548970.0,0.0,2019-04-24 13:45,15min
2019-04-24 14:00:00,RBL8,3738.0002441406,3741.0002441406,3733.0002441406,3736.0002441406,130458.0,2551384.0,0.0,2019-04-24 14:00,15min
2019-04-24 14:15:00,RBL8,3737.0002441406,3738.0002441406,3726.0002441406,3729.0002441406,103656.0,2556302.0,0.0,2019-04-24 14:15,15min
2019-04-24 14:30:00,RBL8,3730.0002441406,3736.0002441406,3725.0002441406,3727.0002441406,97762.0,2548576.0,0.0,2019-04-24 14:30,15min
2019-04-24 14:45:00,RBL8,3727.0002441406,3733.0002441406,3725.0002441406,3729.0002441406,66028.0,2546894.0,0.0,2019-04-24 14:45,15min
2019-04-24 15:00:00,RBL8,3729.0002441406,3732.0002441406,3720.0002441406,3730.0002441406,171506.0,2530532.0,0.0,2019-04-24 15:00,15min
